Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2010,1,CRD,Sun,September 12,boxscore,W,,@,St. Louis Rams,17,13,22,41,266,1,0,2,31,7.2,6.2,53.7,82.0,21,112,5.3,1,1,1,2,2,6,262,5,13,0,0,27:09,1,Sun,September 12,boxscore,W,,@,St. Louis Rams,17,13,32,55,240,1,3,2,13,4.6,4.2,58.2,52.1,24,85,3.5,0,2,3,1,1,6,325,8,20,2,3,32:51
2010,2,CRD,Sun,September 19,boxscore,L,,@,Atlanta Falcons,7,41,18,33,149,0,3,2,15,5.0,4.3,54.5,28.5,13,118,9.1,1,0,1,1,1,5,220,0,8,0,1,20:47,2,Sun,September 19,boxscore,L,,@,Atlanta Falcons,7,41,21,32,223,3,0,1,2,7.0,6.8,65.6,117.1,45,221,4.9,2,2,2,5,5,2,68,11,17,1,2,39:13
2010,3,CRD,Sun,September 26,boxscore,W,,,Oakland Raiders,24,23,12,26,108,2,1,2,14,4.7,3.9,46.2,67.5,26,119,4.6,0,1,1,3,3,6,295,5,13,1,1,27:02,3,Sun,September 26,boxscore,W,,,Oakland Raiders,24,23,17,34,231,1,1,3,24,7.5,6.2,50.0,69.6,33,133,4.0,1,3,6,2,2,5,259,4,15,1,1,32:58
2010,4,CRD,Sun,October 3,boxscore,L,,@,San Diego Chargers,10,41,15,28,87,0,2,9,59,5.2,2.4,53.6,29.9,14,47,3.4,0,1,1,1,1,5,214,4,12,0,1,25:02,4,Sun,October 3,boxscore,L,,@,San Diego Chargers,10,41,16,21,239,2,0,1,10,11.9,10.9,76.2,144.7,38,180,4.7,2,2,3,5,5,1,67,5,10,0,0,34:58
2010,5,CRD,Sun,October 10,boxscore,W,,,New Orleans Saints,30,20,18,29,153,0,1,4,21,6.0,4.6,62.1,61.4,24,41,1.7,0,3,3,3,3,5,189,4,15,1,1,29:59,5,Sun,October 10,boxscore,W,,,New Orleans Saints,30,20,24,39,273,2,3,1,6,7.2,6.8,61.5,67.6,22,85,3.9,0,2,3,2,2,3,138,5,11,0,0,30:01
2010,7,CRD,Sun,October 24,boxscore,L,,@,Seattle Seahawks,10,22,12,33,114,0,1,2,18,4.0,3.3,36.4,34.2,20,113,5.7,1,1,1,1,1,5,178,2,12,0,1,22:43,7,Sun,October 24,boxscore,L,,@,Seattle Seahawks,10,22,20,38,158,1,0,5,34,5.1,3.7,52.6,72.0,36,144,4.0,0,5,5,1,1,5,237,7,21,0,1,37:17
2010,8,CRD,Sun,October 31,boxscore,L,,,Tampa Bay Buccaneers,35,38,24,40,296,2,4,1,9,7.6,7.2,60.0,60.0,23,100,4.3,2,0,0,5,5,4,172,7,13,1,2,29:31,8,Sun,October 31,boxscore,L,,,Tampa Bay Buccaneers,35,38,18,25,253,1,0,2,25,11.1,9.4,72.0,117.6,30,154,5.1,2,1,2,5,5,6,252,4,12,1,1,30:29
2010,9,CRD,Sun,November 7,boxscore,L,OT,@,Minnesota Vikings,24,27,16,27,172,1,0,6,24,7.3,5.2,59.3,90.4,21,53,2.5,0,1,1,3,3,8,376,3,13,0,0,27:13,9,Sun,November 7,boxscore,L,OT,@,Minnesota Vikings,24,27,36,47,427,2,2,3,19,9.5,8.5,76.6,100.2,20,80,4.0,1,2,2,3,3,4,191,3,12,1,2,38:05
2010,10,CRD,Sun,November 14,boxscore,L,,,Seattle Seahawks,18,36,23,45,286,1,1,5,36,7.2,5.7,51.1,69.3,14,41,2.9,1,1,1,1,1,6,243,2,11,0,2,24:55,10,Sun,November 14,boxscore,L,,,Seattle Seahawks,18,36,26,40,380,1,1,2,6,9.7,9.0,65.0,93.7,31,110,3.5,2,5,6,3,3,1,42,6,15,0,1,35:05
2010,11,CRD,Sun,November 21,boxscore,L,,@,Kansas City Chiefs,13,31,25,46,281,1,0,2,14,6.4,5.9,54.3,80.1,20,101,5.1,0,2,2,1,1,7,333,4,15,1,2,32:22,11,Sun,November 21,boxscore,L,,@,Kansas City Chiefs,13,31,15,24,193,2,0,0,0,8.0,8.0,62.5,115.5,29,159,5.5,2,1,1,4,4,5,264,4,11,0,1,27:38
2010,12,CRD,Mon,November 29,boxscore,L,,,San Francisco 49ers,6,27,16,35,190,0,1,1,6,5.6,5.3,45.7,50.9,11,13,1.2,0,2,2,0,0,6,283,2,11,0,1,20:59,12,Mon,November 29,boxscore,L,,,San Francisco 49ers,6,27,11,23,125,1,1,1,4,5.6,5.2,47.8,61.0,47,261,5.6,2,2,4,3,3,2,106,7,13,0,0,39:01
2010,13,CRD,Sun,December 5,boxscore,L,,,St. Louis Rams,6,19,11,29,119,0,2,4,29,5.1,3.6,37.9,22.1,19,105,5.5,0,2,2,0,0,6,263,1,11,0,0,26:14,13,Sun,December 5,boxscore,L,,,St. Louis Rams,6,19,18,29,169,0,1,2,18,6.4,5.5,62.1,63.7,36,119,3.3,1,4,4,1,1,4,200,6,17,0,0,33:46
2010,14,CRD,Sun,December 12,boxscore,W,,,Denver Broncos,43,13,15,38,146,0,0,0,0,3.8,3.8,39.5,51.0,34,211,6.2,3,5,6,4,4,5,188,4,16,1,1,30:21,14,Sun,December 12,boxscore,W,,,Denver Broncos,43,13,19,41,156,0,3,1,10,4.0,3.7,46.3,26.1,31,132,4.3,1,2,3,1,1,5,281,3,15,0,1,29:39
2010,15,CRD,Sun,December 19,boxscore,L,,@,Carolina Panthers,12,19,17,33,175,0,1,3,21,5.9,4.9,51.5,54.5,17,43,2.5,0,2,2,0,0,6,253,4,15,1,1,23:04,15,Sun,December 19,boxscore,L,,@,Carolina Panthers,12,19,13,19,126,1,0,2,15,7.4,6.0,68.4,104.3,45,177,3.9,0,4,4,1,1,3,101,4,15,2,3,36:56
