,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
48,2010,1,BUF,Sun,September 12,boxscore,L,,,Miami Dolphins,10,15,18,34,116,1,0,3,23,4.1,3.1,52.9,70.2,17,50,2.9,0,1,2,1,1,7,298,3,14,1,3,23:07,1,Sun,September 12,boxscore,L,,,Miami Dolphins,10,15,21,34,164,0,0,3,18,5.4,4.4,61.8,73.7,36,132,3.7,1,2,3,1,1,7,288,8,18,0,0,36:53
49,2010,2,BUF,Sun,September 19,boxscore,L,,@,Green Bay Packers,7,34,11,18,62,0,2,4,40,5.7,2.8,61.1,27.8,32,124,3.9,1,0,0,1,1,5,232,4,12,0,2,29:04,2,Sun,September 19,boxscore,L,,@,Green Bay Packers,7,34,19,29,255,2,0,0,0,8.8,8.8,65.5,116.3,27,91,3.4,2,2,2,4,4,3,121,7,12,0,0,30:56
50,2010,3,BUF,Sun,September 26,boxscore,L,,@,New England Patriots,30,38,20,28,240,2,2,1,7,8.8,8.3,71.4,91.4,24,134,5.6,0,3,4,3,3,1,33,5,10,0,0,27:48,3,Sun,September 26,boxscore,L,,@,New England Patriots,30,38,21,27,245,3,0,1,7,9.3,8.8,77.8,141.5,38,200,5.3,2,1,1,5,5,3,113,7,12,0,0,32:12
51,2010,4,BUF,Sun,October 3,boxscore,L,,,New York Jets,14,38,12,27,109,2,0,3,19,4.7,3.6,44.4,80.6,16,114,7.1,0,0,0,2,2,9,395,0,10,1,1,19:31,4,Sun,October 3,boxscore,L,,,New York Jets,14,38,16,26,171,3,0,0,0,6.6,6.6,61.5,119.2,49,273,5.6,2,1,2,5,5,6,241,7,15,0,0,40:29
52,2010,5,BUF,Sun,October 10,boxscore,L,,,Jacksonville Jaguars,26,36,20,30,196,3,0,3,24,7.3,5.9,66.7,118.2,21,110,5.2,0,2,2,2,2,4,194,3,11,0,2,25:39,5,Sun,October 10,boxscore,L,,,Jacksonville Jaguars,26,36,16,20,165,3,1,2,13,8.9,7.5,80.0,119.8,40,216,5.4,0,5,5,3,3,0,0,4,11,0,1,34:21
53,2010,7,BUF,Sun,October 24,boxscore,L,OT,@,Baltimore Ravens,34,37,29,43,382,4,2,1,0,8.9,8.7,67.4,106.9,35,132,3.8,0,2,2,4,4,2,90,11,17,1,2,38:36,7,Sun,October 24,boxscore,L,OT,@,Baltimore Ravens,34,37,16,31,229,3,0,2,21,8.1,6.9,51.6,108.1,29,135,4.7,1,3,3,4,4,5,221,2,11,1,1,25:30
54,2010,8,BUF,Sun,October 31,boxscore,L,OT,@,Kansas City Chiefs,10,13,24,48,191,1,1,3,32,4.6,3.7,50.0,58.6,33,137,4.2,0,1,2,1,1,7,309,11,23,1,2,39:22,8,Sun,October 31,boxscore,L,OT,@,Kansas City Chiefs,10,13,14,26,140,1,0,3,12,5.8,4.8,53.8,82.2,45,274,6.1,0,2,3,1,1,6,260,4,15,1,2,35:38
55,2010,9,BUF,Sun,November 7,boxscore,L,,,Chicago Bears,19,22,31,51,294,1,2,1,5,5.9,5.7,60.8,67.0,18,46,2.6,2,0,0,1,2,3,87,10,16,1,2,28:47,9,Sun,November 7,boxscore,L,,,Chicago Bears,19,22,17,30,178,2,0,1,10,6.3,5.7,56.7,96.2,31,105,3.4,1,0,1,2,2,4,166,7,12,0,0,31:13
56,2010,10,BUF,Sun,November 14,boxscore,W,,,Detroit Lions,14,12,12,24,139,1,0,1,7,6.1,5.6,50.0,81.8,33,149,4.5,1,0,1,2,2,7,297,5,15,0,1,27:36,10,Sun,November 14,boxscore,W,,,Detroit Lions,14,12,29,50,314,1,1,1,9,6.5,6.2,58.0,74.9,26,76,2.9,0,2,3,0,0,8,333,5,19,3,3,32:24
57,2010,11,BUF,Sun,November 21,boxscore,W,,@,Cincinnati Bengals,49,31,21,34,308,4,2,1,8,9.3,8.8,61.8,106.0,25,141,5.6,2,0,1,7,7,1,44,5,10,1,1,27:51,11,Sun,November 21,boxscore,W,,@,Cincinnati Bengals,49,31,22,37,228,2,2,2,20,6.7,5.8,59.5,72.8,30,133,4.4,1,1,2,4,4,2,71,9,16,2,2,32:09
58,2010,12,BUF,Sun,November 28,boxscore,L,OT,,Pittsburgh Steelers,16,19,23,45,255,1,1,2,10,5.9,5.4,51.1,66.4,17,74,4.4,0,3,3,1,1,5,182,4,13,1,1,27:23,12,Sun,November 28,boxscore,L,OT,,Pittsburgh Steelers,16,19,20,33,220,0,0,5,26,7.5,5.8,60.6,80.4,45,206,4.6,1,4,4,1,1,5,206,12,19,0,0,45:23
