,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
80,2010,1,CHI,Sun,September 12,boxscore,W,,,Detroit Lions,19,14,23,35,362,2,1,4,10,10.6,9.3,65.7,107.1,31,101,3.3,0,2,2,1,1,5,151,6,14,0,1,34:42,1,Sun,September 12,boxscore,W,,,Detroit Lions,19,14,20,34,148,0,1,2,23,5.0,4.1,58.8,57.0,21,20,1.0,2,0,0,2,2,8,337,4,14,0,1,25:18
81,2010,2,CHI,Sun,September 19,boxscore,W,,@,Dallas Cowboys,27,20,21,29,270,3,0,1,7,9.6,9.0,72.4,135.7,19,38,2.0,0,2,2,3,3,6,236,1,11,1,1,26:20,2,Sun,September 19,boxscore,W,,@,Dallas Cowboys,27,20,34,51,374,1,2,0,0,7.3,7.3,66.7,78.4,20,36,1.8,0,2,3,2,2,3,127,6,13,0,0,33:40
82,2010,3,CHI,Mon,September 27,boxscore,W,,,Green Bay Packers,20,17,16,27,199,1,1,3,22,8.2,6.6,59.3,79.1,18,77,4.3,0,2,3,2,2,2,97,3,9,0,1,24:11,3,Mon,September 27,boxscore,W,,,Green Bay Packers,20,17,34,45,316,1,1,0,0,7.0,7.0,75.6,92.5,15,63,4.2,1,1,2,2,2,3,150,4,10,0,0,35:49
83,2010,4,CHI,Sun,October 3,boxscore,L,,@,New York Giants,3,17,15,26,51,0,2,10,63,4.4,1.4,57.7,30.6,16,59,3.7,0,1,1,0,0,9,375,0,13,0,1,26:35,4,Sun,October 3,boxscore,L,,@,New York Giants,3,17,18,30,183,0,0,2,12,6.5,5.7,60.0,77.5,32,189,5.9,2,1,2,2,2,7,294,3,12,0,0,33:25
84,2010,5,CHI,Sun,October 10,boxscore,W,,@,Carolina Panthers,23,6,8,19,29,0,4,3,22,2.7,1.3,42.1,10.1,42,218,5.2,2,3,3,2,2,6,234,3,15,0,0,30:19,5,Sun,October 10,boxscore,W,,@,Carolina Panthers,23,6,14,32,62,0,3,5,34,3.0,1.7,43.8,12.0,25,85,3.4,0,2,3,0,0,9,403,3,18,1,1,29:41
85,2010,6,CHI,Sun,October 17,boxscore,L,,,Seattle Seahawks,20,23,17,39,246,0,0,6,44,7.4,5.5,43.6,64.7,14,61,4.4,1,2,3,2,2,8,305,0,12,1,1,25:37,6,Sun,October 17,boxscore,L,,,Seattle Seahawks,20,23,25,40,242,1,0,0,0,6.1,6.1,62.5,87.7,31,111,3.6,2,0,0,3,3,10,397,7,18,0,0,34:23
86,2010,7,CHI,Sun,October 24,boxscore,L,,,Washington Redskins,14,17,26,40,256,1,4,4,25,7.0,5.8,65.0,51.7,16,66,4.1,0,0,0,2,2,7,254,2,10,0,0,30:48,7,Sun,October 24,boxscore,L,,,Washington Redskins,14,17,17,32,187,1,2,2,13,6.3,5.5,53.1,55.1,28,121,4.3,0,1,2,2,2,7,233,2,13,0,0,29:12
87,2010,9,CHI,Sun,November 7,boxscore,W,,@,Buffalo Bills,22,19,17,30,178,2,0,1,10,6.3,5.7,56.7,96.2,31,105,3.4,1,0,1,2,2,4,166,7,12,0,0,31:13,9,Sun,November 7,boxscore,W,,@,Buffalo Bills,22,19,31,51,294,1,2,1,5,5.9,5.7,60.8,67.0,18,46,2.6,2,0,0,1,2,3,87,10,16,1,2,28:47
88,2010,10,CHI,Sun,November 14,boxscore,W,,,Minnesota Vikings,27,13,22,35,230,3,2,2,7,6.8,6.2,62.9,86.6,37,130,3.5,0,2,3,3,3,4,154,11,19,0,0,34:39,10,Sun,November 14,boxscore,W,,,Minnesota Vikings,27,13,18,31,170,1,3,1,0,5.5,5.3,58.1,44.5,22,70,3.2,0,2,3,1,1,4,176,1,9,0,0,25:21
89,2010,11,CHI,Thu,November 18,boxscore,W,,@,Miami Dolphins,16,0,16,25,133,0,1,3,23,6.2,4.8,64.0,60.9,40,135,3.4,1,3,3,1,1,4,175,10,18,0,0,37:51,11,Thu,November 18,boxscore,W,,@,Miami Dolphins,16,0,17,29,148,0,1,6,39,6.4,4.2,58.6,57.8,13,39,3.0,0,0,0,0,0,7,281,1,11,1,2,22:09
90,2010,12,CHI,Sun,November 28,boxscore,W,,,Philadelphia Eagles,31,26,14,21,218,4,0,4,29,11.8,8.7,66.7,140.5,28,131,4.7,0,1,1,4,4,5,218,3,10,0,0,28:02,12,Sun,November 28,boxscore,W,,,Philadelphia Eagles,31,26,29,44,293,2,1,4,40,7.6,6.1,65.9,90.4,22,105,4.8,0,4,4,2,2,3,135,4,13,2,2,31:58
91,2010,13,CHI,Sun,December 5,boxscore,W,,@,Detroit Lions,24,20,21,26,197,1,0,4,37,9.0,6.6,80.8,111.1,28,114,4.1,2,1,1,3,3,3,135,5,9,0,0,33:19,13,Sun,December 5,boxscore,W,,@,Detroit Lions,24,20,16,24,168,1,0,2,10,7.4,6.5,66.7,100.7,27,134,5.0,1,2,2,2,2,4,173,6,14,1,2,26:41
92,2010,14,CHI,Sun,December 12,boxscore,L,,,New England Patriots,7,36,12,26,138,0,2,2,14,5.8,4.9,46.2,30.6,14,47,3.4,1,0,0,1,1,5,161,3,8,0,0,20:19,14,Sun,December 12,boxscore,L,,,New England Patriots,7,36,27,40,351,2,0,3,18,9.2,8.2,67.5,111.6,35,124,3.5,1,3,3,3,4,2,71,12,19,0,1,39:41
93,2010,15,CHI,Mon,December 20,boxscore,W,,@,Minnesota Vikings,40,14,14,24,189,3,1,1,5,8.1,7.6,58.3,105.7,33,104,3.2,0,4,4,4,4,3,125,2,10,0,1,31:30,15,Mon,December 20,boxscore,W,,@,Minnesota Vikings,40,14,20,33,159,1,3,4,33,5.8,4.3,60.6,44.9,24,114,4.8,1,0,0,2,2,6,196,3,11,0,1,28:30
