,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
96,2010,1,CIN,Sun,September 12,boxscore,L,,@,New England Patriots,24,38,34,50,341,2,1,1,4,6.9,6.7,68.0,92.2,25,87,3.5,1,1,1,3,3,3,139,8,15,3,3,31:50,1,Sun,September 12,boxscore,L,,@,New England Patriots,24,38,25,35,258,3,0,0,0,7.4,7.4,71.4,120.9,23,118,5.1,0,1,3,5,5,1,43,9,13,0,1,28:10
97,2010,2,CIN,Sun,September 19,boxscore,W,,,Baltimore Ravens,15,10,16,35,159,0,0,1,8,4.8,4.4,45.7,59.1,31,94,3.0,0,5,5,0,0,8,353,3,18,0,0,34:16,2,Sun,September 19,boxscore,W,,,Baltimore Ravens,15,10,17,39,150,1,4,1,4,3.9,3.8,43.6,23.4,23,109,4.7,0,1,1,1,1,7,257,4,15,0,1,25:44
98,2010,3,CIN,Sun,September 26,boxscore,W,,@,Carolina Panthers,20,7,19,37,185,1,2,1,10,5.3,4.9,51.4,52.2,37,120,3.2,1,2,2,2,2,6,249,5,17,2,2,36:22,3,Sun,September 26,boxscore,W,,@,Carolina Panthers,20,7,16,33,180,0,1,1,8,5.7,5.3,48.5,52.6,24,87,3.6,1,0,0,1,1,6,267,2,11,0,2,23:38
99,2010,4,CIN,Sun,October 3,boxscore,L,,@,Cleveland Browns,20,23,25,36,346,2,0,4,25,10.3,8.7,69.4,118.5,18,67,3.7,0,2,3,2,2,3,116,5,11,0,0,29:14,4,Sun,October 3,boxscore,L,,@,Cleveland Browns,20,23,18,30,179,1,1,1,5,6.1,5.8,60.0,74.2,35,116,3.3,1,3,3,2,2,4,187,6,14,0,0,30:46
100,2010,5,CIN,Sun,October 10,boxscore,L,,,Tampa Bay Buccaneers,21,24,21,36,209,2,3,0,0,5.8,5.8,58.3,58.7,28,149,5.3,0,2,2,1,1,6,308,4,13,0,0,29:35,5,Sun,October 10,boxscore,L,,,Tampa Bay Buccaneers,21,24,22,35,266,1,1,3,18,8.1,7.0,62.9,83.7,22,125,5.7,1,1,1,3,3,6,203,5,11,0,0,30:25
101,2010,7,CIN,Sun,October 24,boxscore,L,,@,Atlanta Falcons,32,39,36,50,385,3,0,3,27,8.2,7.3,72.0,114.2,21,84,4.0,0,2,3,2,2,3,125,7,12,0,0,30:22,7,Sun,October 24,boxscore,L,,@,Atlanta Falcons,32,39,24,33,299,3,1,0,0,9.1,9.1,72.7,118.1,30,153,5.1,2,1,1,4,4,3,135,7,13,1,1,29:38
102,2010,8,CIN,Sun,October 31,boxscore,L,,,Miami Dolphins,14,22,17,38,156,2,1,0,0,4.1,4.1,44.7,63.0,26,106,4.1,0,0,0,2,2,9,359,6,16,1,1,26:31,8,Sun,October 31,boxscore,L,,,Miami Dolphins,14,22,24,37,217,0,1,0,0,5.9,5.9,64.9,69.3,31,137,4.4,1,5,5,1,1,4,196,5,15,0,0,33:29
103,2010,9,CIN,Mon,November 8,boxscore,L,,,Pittsburgh Steelers,21,27,22,36,218,2,1,4,30,6.9,5.5,61.1,85.2,18,54,3.0,1,0,2,3,3,5,166,3,12,0,1,27:41,9,Mon,November 8,boxscore,L,,,Pittsburgh Steelers,21,27,18,28,193,2,1,1,9,7.2,6.7,64.3,93.3,32,121,3.8,1,2,3,3,3,5,203,6,14,0,0,32:19
104,2010,10,CIN,Sun,November 14,boxscore,L,,@,Indianapolis Colts,17,23,31,42,269,2,3,3,23,7.0,6.0,73.8,76.4,20,72,3.6,0,1,1,2,2,4,161,5,13,1,1,34:11,10,Sun,November 14,boxscore,L,,@,Indianapolis Colts,17,23,20,36,180,0,0,2,5,5.1,4.7,55.6,69.2,22,76,3.5,1,3,3,2,2,7,289,5,14,0,0,25:49
105,2010,11,CIN,Sun,November 21,boxscore,L,,,Buffalo Bills,31,49,22,37,228,2,2,2,20,6.7,5.8,59.5,72.8,30,133,4.4,1,1,2,4,4,2,71,9,16,2,2,32:09,11,Sun,November 21,boxscore,L,,,Buffalo Bills,31,49,21,34,308,4,2,1,8,9.3,8.8,61.8,106.0,25,141,5.6,2,0,1,7,7,1,44,5,10,1,1,27:51
