,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
112,2010,1,CLE,Sun,September 12,boxscore,L,,@,Tampa Bay Buccaneers,14,17,21,38,236,1,2,0,0,6.2,6.2,55.3,60.9,23,104,4.5,1,0,1,2,2,6,266,5,13,0,1,27:39,1,Sun,September 12,boxscore,L,,@,Tampa Bay Buccaneers,14,17,17,28,169,2,1,3,13,6.5,5.5,60.7,86.8,30,119,4.0,0,1,1,2,2,7,288,7,17,0,1,32:21
113,2010,2,CLE,Sun,September 19,boxscore,L,,,Kansas City Chiefs,14,16,16,31,226,1,1,1,3,7.4,7.1,51.6,72.8,26,73,2.8,1,0,1,2,2,8,337,4,13,0,0,26:47,2,Sun,September 19,boxscore,L,,,Kansas City Chiefs,14,16,16,28,172,0,2,1,4,6.3,5.9,57.1,45.5,39,140,3.6,0,3,3,1,1,6,249,5,15,1,1,33:13
114,2010,3,CLE,Sun,September 26,boxscore,L,,@,Baltimore Ravens,17,24,18,24,131,1,0,2,10,5.9,5.0,75.0,101.2,29,173,6.0,1,1,1,2,2,6,294,4,11,0,0,29:52,3,Sun,September 26,boxscore,L,,@,Baltimore Ravens,17,24,23,32,256,3,0,0,0,8.0,8.0,71.9,126.6,27,109,4.0,0,1,2,3,3,3,146,6,12,0,0,30:08
115,2010,4,CLE,Sun,October 3,boxscore,W,,,Cincinnati Bengals,23,20,18,30,179,1,1,1,5,6.1,5.8,60.0,74.2,35,116,3.3,1,3,3,2,2,4,187,6,14,0,0,30:46,4,Sun,October 3,boxscore,W,,,Cincinnati Bengals,23,20,25,36,346,2,0,4,25,10.3,8.7,69.4,118.5,18,67,3.7,0,2,3,2,2,3,116,5,11,0,0,29:14
116,2010,5,CLE,Sun,October 10,boxscore,L,,,Atlanta Falcons,10,20,25,39,221,1,2,3,25,6.3,5.3,64.1,66.3,20,48,2.4,0,1,1,1,1,5,234,7,15,0,0,29:54,5,Sun,October 10,boxscore,L,,,Atlanta Falcons,10,20,16,28,173,1,0,2,14,6.7,5.8,57.1,87.4,31,165,5.3,0,2,3,2,2,4,173,6,15,0,0,30:06
117,2010,6,CLE,Sun,October 17,boxscore,L,,@,Pittsburgh Steelers,10,28,23,33,258,1,2,6,23,8.5,6.6,69.7,77.6,21,69,3.3,0,1,1,1,1,5,204,6,13,0,0,28:04,6,Sun,October 17,boxscore,L,,@,Pittsburgh Steelers,10,28,16,27,257,3,1,0,0,9.5,9.5,59.3,112.7,35,121,3.5,1,0,0,4,4,6,257,7,14,0,0,31:56
118,2010,7,CLE,Sun,October 24,boxscore,W,,@,New Orleans Saints,30,17,10,17,85,0,0,1,2,5.1,4.7,58.8,71.9,28,125,4.5,1,3,3,3,3,4,168,2,11,1,1,24:26,7,Sun,October 24,boxscore,W,,@,New Orleans Saints,30,17,37,56,336,2,4,3,20,6.4,5.7,66.1,64.3,18,58,3.2,0,1,1,2,2,4,204,5,15,3,3,35:34
119,2010,9,CLE,Sun,November 7,boxscore,W,,,New England Patriots,34,14,14,19,174,0,0,0,0,9.2,9.2,73.7,101.6,44,230,5.2,4,2,2,4,4,3,107,7,13,1,1,38:08,9,Sun,November 7,boxscore,W,,,New England Patriots,34,14,19,38,215,2,1,1,9,5.9,5.5,50.0,73.9,20,68,3.4,0,0,0,2,2,5,207,3,11,2,2,21:52
120,2010,10,CLE,Sun,November 14,boxscore,L,OT,,New York Jets,20,26,18,31,196,1,0,3,9,6.6,5.8,58.1,87.6,25,107,4.3,1,2,2,2,2,5,229,4,12,0,0,27:36,10,Sun,November 14,boxscore,L,OT,,New York Jets,20,26,27,44,284,2,1,2,15,6.8,6.2,61.4,85.8,45,172,3.8,1,2,5,2,2,3,116,11,21,1,1,47:08
121,2010,11,CLE,Sun,November 21,boxscore,L,,@,Jacksonville Jaguars,20,24,17,28,195,1,1,6,46,8.6,5.7,60.7,78.7,26,88,3.4,0,2,4,2,2,5,220,7,16,0,0,28:32,11,Sun,November 21,boxscore,L,,@,Jacksonville Jaguars,20,24,20,35,226,2,4,4,28,7.3,5.8,57.1,56.1,28,145,5.2,1,1,1,3,3,2,67,4,11,2,2,31:28
122,2010,12,CLE,Sun,November 28,boxscore,W,,,Carolina Panthers,24,23,24,36,227,0,2,2,18,6.8,6.0,66.7,60.8,32,152,4.8,3,1,1,3,3,3,109,4,11,0,1,31:44,12,Sun,November 28,boxscore,W,,,Carolina Panthers,24,23,16,28,175,0,1,3,20,7.0,5.6,57.1,60.9,27,151,5.6,1,3,5,2,2,4,189,7,15,0,0,28:16
123,2010,13,CLE,Sun,December 5,boxscore,W,,@,Miami Dolphins,13,10,24,34,200,1,0,2,17,6.4,5.6,70.6,95.2,22,52,2.4,0,2,3,1,1,9,438,2,14,0,0,29:24,13,Sun,December 5,boxscore,W,,@,Miami Dolphins,13,10,16,32,167,1,3,1,7,5.4,5.1,50.0,36.8,32,114,3.6,0,1,2,1,1,7,348,4,14,0,0,30:36
124,2010,14,CLE,Sun,December 12,boxscore,L,,@,Buffalo Bills,6,13,12,20,82,0,1,1,4,4.3,3.9,60.0,48.3,25,105,4.2,0,2,2,0,0,4,199,2,10,0,0,23:50,14,Sun,December 12,boxscore,L,,@,Buffalo Bills,6,13,14,23,131,1,0,2,11,6.2,5.2,60.9,91.0,42,192,4.6,0,2,2,1,1,4,174,5,14,1,2,36:10
125,2010,15,CLE,Sun,December 19,boxscore,L,,@,Cincinnati Bengals,17,19,19,25,219,2,0,4,24,9.7,7.6,76.0,128.6,14,59,4.2,0,1,1,2,2,5,185,2,8,0,0,21:57,15,Sun,December 19,boxscore,L,,@,Cincinnati Bengals,17,19,14,23,209,0,0,0,0,9.1,9.1,60.9,90.7,45,188,4.2,1,4,4,1,1,1,34,6,13,0,1,38:03
126,2010,16,CLE,Sun,December 26,boxscore,L,,,Baltimore Ravens,10,20,16,30,178,1,3,0,0,5.9,5.9,53.3,42.8,26,102,3.9,0,1,1,1,1,3,116,7,11,0,0,28:14,16,Sun,December 26,boxscore,L,,,Baltimore Ravens,10,20,12,19,97,2,1,1,5,5.4,4.9,63.2,89.1,38,161,4.2,0,2,2,2,2,3,137,7,13,0,1,31:46
127,2010,17,CLE,Sun,January 2,boxscore,L,,,Pittsburgh Steelers,9,41,21,43,182,1,3,4,28,4.9,3.9,48.8,39.1,17,43,2.5,0,1,1,0,0,3,131,6,17,3,3,26:46,17,Sun,January 2,boxscore,L,,,Pittsburgh Steelers,9,41,21,30,318,3,0,2,7,10.8,9.9,70.0,137.9,30,100,3.3,2,2,2,5,5,2,112,8,13,1,1,33:14
624,2011,1,CLE,Sun,September 11,boxscore,L,,,Cincinnati Bengals,17,27,19,40,202,2,1,2,11,5.3,4.8,47.5,69.0,26,83,3.2,0,1,1,2,2,8,288,4,15,1,2,29:37,1,Sun,September 11,boxscore,L,,,Cincinnati Bengals,17,27,15,27,155,2,0,4,18,6.4,5.0,55.6,97.0,33,139,4.2,1,2,2,3,3,8,382,7,17,0,0,30:23
625,2011,2,CLE,Sun,September 18,boxscore,W,,@,Indianapolis Colts,27,19,22,32,197,1,0,1,14,6.6,6.0,68.8,95.4,34,106,3.1,2,2,2,3,3,5,201,8,16,1,1,34:34,2,Sun,September 18,boxscore,W,,@,Indianapolis Colts,27,19,19,38,176,1,1,2,15,5.0,4.4,50.0,60.9,26,109,4.2,0,4,4,1,1,4,208,4,14,0,0,25:26
626,2011,3,CLE,Sun,September 25,boxscore,W,,,Miami Dolphins,17,16,19,39,210,2,1,0,0,5.4,5.4,48.7,71.5,19,70,3.7,0,1,1,2,2,5,211,3,11,1,1,22:09,3,Sun,September 25,boxscore,W,,,Miami Dolphins,17,16,19,29,231,1,1,5,24,8.8,6.8,65.5,87.0,38,138,3.6,0,3,4,1,1,3,151,4,13,1,2,37:51
627,2011,4,CLE,Sun,October 2,boxscore,L,,,Tennessee Titans,13,31,40,61,332,1,1,4,18,5.7,5.1,65.6,78.0,22,84,3.8,0,2,2,1,1,4,155,8,20,2,5,36:53,4,Sun,October 2,boxscore,L,,,Tennessee Titans,13,31,10,21,220,3,1,0,0,10.5,10.5,47.6,105.2,29,112,3.9,0,1,1,4,4,6,237,4,12,0,0,23:07
628,2011,6,CLE,Sun,October 16,boxscore,L,,@,Oakland Raiders,17,24,21,45,203,2,0,2,12,4.8,4.3,46.7,74.6,21,65,3.1,0,1,1,2,2,6,271,8,16,0,1,25:19,6,Sun,October 16,boxscore,L,,@,Oakland Raiders,17,24,15,24,178,1,0,2,9,7.8,6.8,62.5,99.0,40,151,3.8,1,1,1,3,3,4,194,8,16,2,3,34:41
629,2011,7,CLE,Sun,October 23,boxscore,W,,,Seattle Seahawks,6,3,20,35,159,0,1,4,19,5.1,4.1,57.1,56.7,45,139,3.1,0,2,4,0,0,5,193,12,24,0,0,42:56,7,Sun,October 23,boxscore,W,,,Seattle Seahawks,6,3,12,30,69,0,1,4,28,3.2,2.0,40.0,34.0,16,68,4.3,0,1,1,0,0,7,351,2,12,0,1,17:04
630,2011,8,CLE,Sun,October 30,boxscore,L,,@,San Francisco 49ers,10,20,22,34,224,1,1,4,17,7.1,5.9,64.7,81.0,23,66,2.9,0,1,1,1,1,6,264,6,14,2,2,27:08,8,Sun,October 30,boxscore,L,,@,San Francisco 49ers,10,20,15,24,174,1,0,1,3,7.4,7.0,62.5,98.3,39,174,4.5,1,2,2,2,2,5,268,6,15,0,1,32:52
631,2011,9,CLE,Sun,November 6,boxscore,L,,@,Houston Texans,12,30,14,22,128,1,1,4,18,6.6,4.9,63.6,75.6,21,44,2.1,0,2,2,0,0,4,175,4,12,2,2,24:45,9,Sun,November 6,boxscore,L,,@,Houston Texans,12,30,14,23,119,0,1,0,0,5.2,5.2,60.9,56.3,40,261,6.5,3,3,3,3,3,2,95,9,14,1,1,35:15
