,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
208,2010,1,CLT,Sun,September 12,boxscore,L,,@,Houston Texans,24,34,40,57,419,3,0,2,14,7.6,7.1,70.2,108.7,10,44,4.4,0,1,1,3,3,5,178,4,12,1,1,29:07,1,Sun,September 12,boxscore,L,,@,Houston Texans,24,34,9,17,98,1,1,2,9,6.3,5.2,52.9,65.3,42,257,6.1,3,2,2,4,4,2,91,6,11,1,1,30:53
209,2010,2,CLT,Sun,September 19,boxscore,W,,,New York Giants,38,14,20,26,250,3,0,1,5,9.8,9.3,76.9,144.7,43,160,3.7,1,1,1,5,5,5,205,4,11,0,0,35:06,2,Sun,September 19,boxscore,W,,,New York Giants,38,14,13,24,137,2,1,4,24,6.7,4.9,54.2,81.4,25,120,4.8,0,0,0,2,2,6,271,3,11,0,1,24:54
210,2010,3,CLT,Sun,September 26,boxscore,W,,@,Denver Broncos,27,13,27,43,325,3,0,0,0,7.6,7.6,62.8,109.2,22,40,1.8,0,2,2,3,3,6,287,6,14,0,0,30:08,3,Sun,September 26,boxscore,W,,@,Denver Broncos,27,13,37,57,472,1,1,1,4,8.4,8.1,64.9,89.2,18,47,2.6,0,2,2,1,1,3,143,5,15,1,4,29:52
211,2010,4,CLT,Sun,October 3,boxscore,L,,@,Jacksonville Jaguars,28,31,33,46,348,2,1,1,4,7.7,7.4,71.7,98.8,19,58,3.1,2,0,0,4,4,2,110,7,10,1,1,30:14,4,Sun,October 3,boxscore,L,,@,Jacksonville Jaguars,28,31,17,22,163,2,0,0,0,7.4,7.4,77.3,127.7,35,174,5.0,2,1,1,4,4,4,170,9,13,0,0,29:46
212,2010,5,CLT,Sun,October 10,boxscore,W,,,Kansas City Chiefs,19,9,26,44,244,0,1,1,0,5.5,5.4,59.1,65.0,31,97,3.1,1,4,4,1,1,2,105,8,17,0,1,34:25,5,Sun,October 10,boxscore,W,,,Kansas City Chiefs,19,9,16,29,148,0,0,1,8,5.4,4.9,55.2,69.3,27,113,4.2,0,3,4,0,0,4,212,1,10,1,2,25:35
213,2010,6,CLT,Sun,October 17,boxscore,W,,@,Washington Redskins,27,24,25,38,299,2,0,1,8,8.1,7.7,65.8,107.2,29,170,5.9,1,2,4,3,3,4,187,3,10,0,0,27:30,6,Sun,October 17,boxscore,W,,@,Washington Redskins,27,24,29,45,222,1,2,3,24,5.5,4.6,64.4,65.2,24,113,4.7,2,1,2,3,3,6,277,4,13,0,1,32:30
214,2010,8,CLT,Mon,November 1,boxscore,W,,,Houston Texans,30,17,26,45,259,2,0,1,9,6.0,5.6,57.8,89.0,28,107,3.8,0,3,3,3,3,4,178,7,15,1,1,36:25,8,Mon,November 1,boxscore,W,,,Houston Texans,30,17,22,38,183,1,1,3,18,5.3,4.5,57.9,68.2,18,108,6.0,1,1,1,2,2,5,222,3,11,0,1,23:35
215,2010,9,CLT,Sun,November 7,boxscore,L,,@,Philadelphia Eagles,24,26,31,51,276,1,2,3,18,5.8,5.1,60.8,65.5,19,62,3.3,2,1,1,3,3,5,189,6,14,0,1,28:10,9,Sun,November 7,boxscore,L,,@,Philadelphia Eagles,24,26,17,29,207,1,0,3,11,7.5,6.5,58.6,92.2,31,195,6.3,1,4,4,2,2,4,148,7,15,0,0,31:50
216,2010,10,CLT,Sun,November 14,boxscore,W,,,Cincinnati Bengals,23,17,20,36,180,0,0,2,5,5.1,4.7,55.6,69.2,22,76,3.5,1,3,3,2,2,7,289,5,14,0,0,25:49,10,Sun,November 14,boxscore,W,,,Cincinnati Bengals,23,17,31,42,269,2,3,3,23,7.0,6.0,73.8,76.4,20,72,3.6,0,1,1,2,2,4,161,5,13,1,1,34:11
217,2010,11,CLT,Sun,November 21,boxscore,L,,@,New England Patriots,28,31,38,52,396,4,3,0,0,7.6,7.6,73.1,96.3,20,71,3.6,0,0,0,4,4,2,81,11,14,0,0,29:21,11,Sun,November 21,boxscore,L,,@,New England Patriots,28,31,19,25,178,2,0,1,8,7.4,6.8,76.0,121.7,34,168,4.9,2,1,1,4,4,3,132,7,11,0,0,30:39
218,2010,12,CLT,Sun,November 28,boxscore,L,,,San Diego Chargers,14,36,31,48,279,2,4,1,6,5.9,5.7,64.6,59.3,13,24,1.8,0,0,0,2,2,4,166,3,12,1,2,24:22,12,Sun,November 28,boxscore,L,,,San Diego Chargers,14,36,19,23,172,0,0,2,13,8.0,6.9,82.6,97.8,34,129,3.8,1,5,5,3,3,3,154,0,8,0,0,35:38
219,2010,13,CLT,Sun,December 5,boxscore,L,OT,,Dallas Cowboys,35,38,36,48,365,2,4,0,0,7.6,7.6,75.0,75.4,17,40,2.4,2,0,0,5,5,3,125,6,11,0,0,27:05,13,Sun,December 5,boxscore,L,OT,,Dallas Cowboys,35,38,18,26,151,1,0,2,16,6.4,5.4,69.2,96.8,46,217,4.7,1,3,4,3,3,4,146,8,15,0,0,40:00
220,2010,14,CLT,Thu,December 9,boxscore,W,,@,Tennessee Titans,30,28,25,35,312,2,0,1,7,9.1,8.7,71.4,117.8,32,87,2.7,1,3,3,3,3,3,126,8,15,1,1,32:31,14,Thu,December 9,boxscore,W,,@,Tennessee Titans,30,28,28,39,244,3,0,0,0,6.3,6.3,71.8,113.6,25,121,4.8,1,0,0,4,4,4,165,5,11,1,2,27:29
221,2010,15,CLT,Sun,December 19,boxscore,W,,,Jacksonville Jaguars,34,24,29,39,221,2,0,1,8,5.9,5.5,74.4,104.8,24,155,6.5,1,2,2,4,4,6,235,5,13,0,0,29:38,15,Sun,December 19,boxscore,W,,,Jacksonville Jaguars,34,24,24,38,289,2,1,1,5,7.7,7.4,63.2,93.0,22,67,3.0,0,1,1,3,3,4,192,5,13,2,3,30:22
222,2010,16,CLT,Sun,December 26,boxscore,W,,@,Oakland Raiders,31,26,16,30,179,3,2,0,0,6.0,6.0,53.3,76.9,39,191,4.9,1,1,1,4,4,6,257,4,11,0,0,29:59,16,Sun,December 26,boxscore,W,,@,Oakland Raiders,31,26,29,42,210,1,0,3,21,5.5,4.7,69.0,88.4,20,80,4.0,0,4,5,2,2,6,281,4,15,0,1,30:01
223,2010,17,CLT,Sun,January 2,boxscore,W,,,Tennessee Titans,23,20,27,41,257,2,0,1,7,6.4,6.1,65.9,99.3,25,101,4.0,0,3,3,2,2,5,191,4,11,0,0,28:43,17,Sun,January 2,boxscore,W,,,Tennessee Titans,23,20,28,39,290,2,0,1,10,7.7,7.3,71.8,110.0,24,51,2.1,0,2,3,2,2,5,211,6,15,1,1,31:17
720,2011,1,CLT,Sun,September 11,boxscore,L,,@,Houston Texans,7,34,16,31,172,1,0,3,25,6.4,5.1,51.6,79.0,16,64,4.0,0,0,1,1,1,6,281,1,9,0,1,23:16,1,Sun,September 11,boxscore,L,,@,Houston Texans,7,34,17,24,217,1,2,1,3,9.2,8.7,70.8,78.0,41,167,4.1,2,2,2,4,4,2,89,5,11,0,0,36:44
721,2011,2,CLT,Sun,September 18,boxscore,L,,,Cleveland Browns,19,27,19,38,176,1,1,2,15,5.0,4.4,50.0,60.9,26,109,4.2,0,4,4,1,1,4,208,4,14,0,0,25:26,2,Sun,September 18,boxscore,L,,,Cleveland Browns,19,27,22,32,197,1,0,1,14,6.6,6.0,68.8,95.4,34,106,3.1,2,2,2,3,3,5,201,8,16,1,1,34:34
722,2011,3,CLT,Sun,September 25,boxscore,L,,,Pittsburgh Steelers,20,23,18,40,144,0,0,1,9,3.8,3.5,45.0,54.6,21,97,4.6,1,2,2,2,2,7,311,7,16,0,0,26:02,3,Sun,September 25,boxscore,L,,,Pittsburgh Steelers,20,23,25,37,341,1,1,3,23,9.8,8.5,67.6,94.5,28,67,2.4,0,3,4,2,2,3,112,8,15,0,0,33:58
723,2011,4,CLT,Mon,October 3,boxscore,L,,@,Tampa Bay Buccaneers,17,24,13,30,256,2,0,4,25,9.4,7.5,43.3,96.0,18,62,3.4,0,1,2,2,2,6,266,4,13,0,0,21:00,4,Mon,October 3,boxscore,L,,@,Tampa Bay Buccaneers,17,24,25,39,274,1,0,2,13,7.4,6.7,64.1,93.3,36,192,5.3,2,1,2,3,3,5,220,7,17,2,2,39:00
