,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
128,2010,1,DAL,Sun,September 12,boxscore,L,,@,Washington Redskins,7,13,31,48,277,1,0,1,5,5.9,5.7,64.6,86.9,22,103,4.7,0,0,1,1,1,6,244,5,13,1,1,34:03,1,Sun,September 12,boxscore,L,,@,Washington Redskins,7,13,15,32,161,0,0,1,10,5.3,4.9,46.9,62.1,23,89,3.9,0,2,2,1,1,6,247,3,13,0,1,25:57
129,2010,2,DAL,Sun,September 19,boxscore,L,,,Chicago Bears,20,27,34,51,374,1,2,0,0,7.3,7.3,66.7,78.4,20,36,1.8,0,2,3,2,2,3,127,6,13,0,0,33:40,2,Sun,September 19,boxscore,L,,,Chicago Bears,20,27,21,29,270,3,0,1,7,9.6,9.0,72.4,135.7,19,38,2.0,0,2,2,3,3,6,236,1,11,1,1,26:20
130,2010,3,DAL,Sun,September 26,boxscore,W,,@,Houston Texans,27,13,23,30,284,2,0,0,0,9.5,9.5,76.7,127.6,27,101,3.7,1,2,2,3,3,2,107,4,11,2,3,32:20,3,Sun,September 26,boxscore,W,,@,Houston Texans,27,13,23,32,216,1,2,4,25,7.5,6.0,71.9,74.5,22,124,5.6,0,2,2,1,1,3,110,4,9,0,0,27:40
131,2010,5,DAL,Sun,October 10,boxscore,L,,,Tennessee Titans,27,34,31,46,370,3,3,6,36,8.8,7.1,67.4,86.3,23,141,6.1,0,2,3,3,3,2,72,7,14,1,2,36:44,5,Sun,October 10,boxscore,L,,,Tennessee Titans,27,34,12,25,163,2,0,3,10,6.9,5.8,48.0,95.9,27,158,5.9,2,2,2,4,4,5,174,4,12,0,0,23:16
132,2010,6,DAL,Sun,October 17,boxscore,L,,@,Minnesota Vikings,21,24,24,32,220,3,2,0,0,6.9,6.9,75.0,98.4,28,94,3.4,0,0,0,3,3,5,244,9,17,1,1,32:10,6,Sun,October 17,boxscore,L,,@,Minnesota Vikings,21,24,14,19,93,1,0,3,25,6.2,4.2,73.7,101.4,28,95,3.4,1,1,1,3,3,5,212,6,12,0,0,27:50
133,2010,7,DAL,Mon,October 25,boxscore,L,,,New York Giants,35,41,21,40,213,3,0,3,13,5.7,5.0,52.5,93.0,13,41,3.2,0,2,2,3,3,6,310,0,10,1,2,22:29,7,Mon,October 25,boxscore,L,,,New York Giants,35,41,25,35,297,4,3,1,9,8.7,8.3,71.4,99.3,37,200,5.4,1,2,2,5,5,3,165,5,13,0,0,37:31
134,2010,8,DAL,Sun,October 31,boxscore,L,,,Jacksonville Jaguars,17,35,34,49,365,1,4,2,14,7.7,7.2,69.4,63.7,22,50,2.3,1,1,1,2,2,3,134,6,13,2,3,27:25,8,Sun,October 31,boxscore,L,,,Jacksonville Jaguars,17,35,17,21,238,4,0,3,22,12.4,9.9,81.0,153.5,34,149,4.4,1,0,0,5,5,5,242,6,12,0,0,32:35
135,2010,9,DAL,Sun,November 7,boxscore,L,,@,Green Bay Packers,7,45,19,30,166,1,2,4,17,6.1,4.9,63.3,61.3,14,39,2.8,0,0,0,1,1,6,317,4,10,0,0,22:04,9,Sun,November 7,boxscore,L,,@,Green Bay Packers,7,45,27,35,277,3,0,1,12,8.3,7.7,77.1,127.9,35,138,3.9,1,1,2,6,6,2,99,10,15,0,1,37:56
136,2010,10,DAL,Sun,November 14,boxscore,W,,@,New York Giants,33,20,13,22,327,3,1,0,0,14.9,14.9,59.1,124.1,28,100,3.6,0,2,3,3,4,3,160,3,11,0,1,22:09,10,Sun,November 14,boxscore,W,,@,New York Giants,33,20,33,48,373,2,2,0,0,7.8,7.8,68.8,88.3,28,107,3.8,0,2,2,2,2,4,169,6,15,0,1,37:51
137,2010,11,DAL,Sun,November 21,boxscore,W,,,Detroit Lions,35,19,18,24,131,3,0,2,16,6.1,5.0,75.0,126.9,30,134,4.5,1,0,0,5,5,4,199,6,11,1,1,30:04,11,Sun,November 21,boxscore,W,,,Detroit Lions,35,19,32,47,263,2,1,3,26,6.1,5.3,68.1,87.5,20,75,3.8,0,1,1,2,2,6,278,10,18,0,0,29:56
138,2010,12,DAL,Thu,November 25,boxscore,L,,,New Orleans Saints,27,30,30,42,313,0,1,1,0,7.5,7.3,71.4,82.7,32,144,4.5,3,2,3,3,3,2,110,7,15,1,3,34:41,12,Thu,November 25,boxscore,L,,,New Orleans Saints,27,30,23,39,333,1,1,2,19,9.0,8.1,59.0,84.7,21,81,3.9,2,3,3,3,3,2,120,6,14,0,1,25:19
139,2010,13,DAL,Sun,December 5,boxscore,W,OT,@,Indianapolis Colts,38,35,18,26,151,1,0,2,16,6.4,5.4,69.2,96.8,46,217,4.7,1,3,4,3,3,4,146,8,15,0,0,40:00,13,Sun,December 5,boxscore,W,OT,@,Indianapolis Colts,38,35,36,48,365,2,4,0,0,7.6,7.6,75.0,75.4,17,40,2.4,2,0,0,5,5,3,125,6,11,0,0,27:05
140,2010,14,DAL,Sun,December 12,boxscore,L,,,Philadelphia Eagles,27,30,24,35,239,2,2,1,3,6.9,6.6,68.6,82.9,24,110,4.6,1,2,2,3,3,5,239,3,11,1,1,32:09,14,Sun,December 12,boxscore,L,,,Philadelphia Eagles,27,30,16,26,258,2,2,2,12,10.4,9.2,61.5,88.3,27,171,6.3,1,3,3,3,3,3,136,4,11,1,1,27:51
141,2010,15,DAL,Sun,December 19,boxscore,W,,,Washington Redskins,33,30,25,37,300,2,0,2,5,8.2,7.7,67.6,110.2,31,134,4.3,1,4,5,3,3,2,82,5,13,0,1,35:21,15,Sun,December 19,boxscore,W,,,Washington Redskins,33,30,25,43,286,4,2,5,36,7.5,6.0,58.1,89.9,15,55,3.7,0,0,0,2,2,4,158,4,11,1,1,24:39
142,2010,16,DAL,Sat,December 25,boxscore,L,,@,Arizona Cardinals,26,27,23,37,199,2,2,5,27,6.1,4.7,62.2,71.8,34,183,5.4,1,2,2,2,3,5,267,8,18,1,1,38:05,16,Sat,December 25,boxscore,L,,@,Arizona Cardinals,26,27,11,25,178,1,0,1,5,7.3,6.8,44.0,81.7,21,93,4.4,0,2,3,3,3,6,281,2,11,1,1,21:55
143,2010,17,DAL,Sun,January 2,boxscore,W,,@,Philadelphia Eagles,14,13,11,27,113,1,0,2,14,4.7,3.9,40.7,65.8,34,159,4.7,0,0,1,2,2,8,357,5,16,1,2,29:10,17,Sun,January 2,boxscore,W,,@,Philadelphia Eagles,14,13,18,36,123,1,3,5,39,4.5,3.0,50.0,32.5,28,121,4.3,0,2,2,1,1,7,268,4,16,0,1,30:50
640,2011,1,DAL,Sun,September 11,boxscore,L,,@,New York Jets,24,27,23,36,326,2,1,4,16,9.5,8.2,63.9,100.0,26,64,2.5,1,1,1,3,3,6,236,4,12,0,0,33:53,1,Sun,September 11,boxscore,L,,@,New York Jets,24,27,26,44,315,2,1,4,20,7.6,6.6,59.1,86.8,16,45,2.8,0,2,2,3,3,6,239,6,14,0,0,26:07
641,2011,2,DAL,Sun,September 18,boxscore,W,OT,@,San Francisco 49ers,27,24,26,43,427,3,2,1,5,10.0,9.7,60.5,97.7,22,45,2.0,0,2,3,3,3,4,194,6,14,1,1,32:10,2,Sun,September 18,boxscore,W,OT,@,San Francisco 49ers,27,24,16,24,132,2,1,6,47,7.5,4.4,66.7,91.0,24,74,3.1,1,1,1,3,3,6,332,8,16,0,0,30:43
642,2011,3,DAL,Mon,September 26,boxscore,W,,,Washington Redskins,18,16,22,36,250,0,1,1,5,7.1,6.8,61.1,70.4,26,125,4.8,0,6,6,0,0,3,152,3,13,0,0,31:36,3,Mon,September 26,boxscore,W,,,Washington Redskins,18,16,22,37,233,1,1,3,17,6.8,5.8,59.5,75.6,22,65,3.0,0,3,4,1,1,5,232,3,12,0,0,28:24
643,2011,4,DAL,Sun,October 2,boxscore,L,,,Detroit Lions,30,34,34,47,321,3,3,1,10,7.0,6.7,72.3,85.5,27,113,4.2,0,3,3,3,3,3,161,5,13,0,2,36:39,4,Sun,October 2,boxscore,L,,,Detroit Lions,30,34,21,43,240,2,1,0,0,5.6,5.6,48.8,71.9,17,63,3.7,0,2,2,4,4,6,262,4,13,0,0,23:21
644,2011,6,DAL,Sun,October 16,boxscore,L,,@,New England Patriots,16,20,27,41,300,1,1,2,17,7.7,7.0,65.9,85.4,24,77,3.2,0,3,3,1,1,4,207,4,12,0,0,32:49,6,Sun,October 16,boxscore,L,,@,New England Patriots,16,20,27,41,270,2,2,3,19,7.0,6.1,65.9,80.3,25,101,4.0,0,2,2,2,2,2,96,8,13,0,0,27:11
645,2011,7,DAL,Sun,October 23,boxscore,W,,,St. Louis Rams,34,7,14,24,151,2,0,2,15,6.9,5.8,58.3,104.7,34,294,8.6,2,2,2,4,4,3,145,3,8,0,0,33:56,7,Sun,October 23,boxscore,W,,,St. Louis Rams,34,7,20,33,195,0,1,1,1,5.9,5.7,60.6,64.6,21,70,3.3,1,0,0,1,1,5,237,5,13,0,2,26:04
646,2011,8,DAL,Sun,October 30,boxscore,L,,@,Philadelphia Eagles,7,34,18,35,182,1,1,4,21,5.8,4.7,51.4,64.2,10,85,8.5,0,0,0,1,1,5,195,3,10,1,2,17:51,8,Sun,October 30,boxscore,L,,@,Philadelphia Eagles,7,34,21,28,256,2,0,4,23,10.0,8.0,75.0,126.5,38,239,6.3,2,2,2,4,4,2,92,7,12,1,1,42:09
647,2011,9,DAL,Sun,November 6,boxscore,W,,,Seattle Seahawks,23,13,19,31,279,2,0,0,0,9.0,9.0,61.3,112.2,29,163,5.6,0,3,3,2,2,4,172,6,14,0,0,29:27,9,Sun,November 6,boxscore,W,,,Seattle Seahawks,23,13,17,30,219,0,3,1,2,7.4,7.1,56.7,40.1,30,162,5.4,1,2,3,1,1,3,183,2,10,1,2,30:33
648,2011,10,DAL,Sun,November 13,boxscore,W,,,Buffalo Bills,44,7,23,26,270,3,0,0,0,10.4,10.4,88.5,148.4,35,163,4.7,1,3,3,5,5,1,52,8,12,0,0,34:32,10,Sun,November 13,boxscore,W,,,Buffalo Bills,44,7,20,31,136,1,3,1,10,4.7,4.3,64.5,45.3,17,135,7.9,0,0,1,1,1,3,156,2,7,0,1,25:28
649,2011,11,DAL,Sun,November 20,boxscore,W,OT,@,Washington Redskins,27,24,23,37,264,3,0,4,28,7.9,6.4,62.2,110.6,32,89,2.8,0,2,2,3,3,7,286,8,17,1,1,36:01,11,Sun,November 20,boxscore,W,OT,@,Washington Redskins,27,24,25,38,279,2,1,3,13,7.7,6.8,65.8,94.1,24,60,2.5,1,1,3,3,3,5,243,6,15,0,0,33:20
650,2011,12,DAL,Thu,November 24,boxscore,W,,,Miami Dolphins,20,19,22,34,218,2,2,1,8,6.6,6.2,64.7,77.8,23,85,3.7,0,2,2,2,2,5,205,2,9,0,0,28:32,12,Thu,November 24,boxscore,W,,,Miami Dolphins,20,19,19,32,263,1,0,4,25,9.0,7.3,59.4,96.2,25,89,3.6,0,4,5,1,1,4,198,3,12,0,0,31:28
651,2011,13,DAL,Sun,December 4,boxscore,L,OT,@,Arizona Cardinals,13,19,28,42,261,1,0,5,38,7.1,5.6,66.7,91.5,20,75,3.8,0,2,4,1,1,5,191,4,12,0,0,33:42,13,Sun,December 4,boxscore,L,OT,@,Arizona Cardinals,13,19,16,25,224,1,0,5,23,9.9,7.5,64.0,106.1,25,103,4.1,1,2,2,1,1,7,351,4,13,0,0,29:35
652,2011,14,DAL,Sun,December 11,boxscore,L,,,New York Giants,34,37,21,31,305,4,0,3,16,10.4,9.0,67.7,139.1,24,139,5.8,0,2,3,4,4,3,131,5,10,0,0,25:41,14,Sun,December 11,boxscore,L,,,New York Giants,34,37,27,47,400,2,1,0,0,8.5,8.5,57.4,90.7,31,110,3.5,2,2,2,3,3,4,178,6,14,1,1,34:19
653,2011,15,DAL,Sat,December 17,boxscore,W,,@,Tampa Bay Buccaneers,31,15,23,30,239,3,0,2,10,8.3,7.5,76.7,132.5,37,160,4.3,1,1,1,4,4,3,123,7,13,1,1,37:59,15,Sat,December 17,boxscore,W,,@,Tampa Bay Buccaneers,31,15,17,27,132,1,0,3,16,5.5,4.4,63.0,87.3,13,58,4.5,0,0,0,1,1,4,204,5,12,1,3,22:01
654,2011,16,DAL,Sat,December 24,boxscore,L,,,Philadelphia Eagles,7,20,24,40,157,1,0,3,25,4.6,3.7,60.0,76.8,23,81,3.5,0,0,0,1,1,9,343,6,17,1,2,32:23,16,Sat,December 24,boxscore,L,,,Philadelphia Eagles,7,20,18,32,281,2,0,2,12,9.2,8.3,56.3,106.4,26,105,4.0,0,2,2,2,2,6,256,5,13,0,0,27:37
655,2011,17,DAL,Sun,January 1,boxscore,L,,@,New York Giants,14,31,29,37,251,2,1,6,38,7.8,5.8,78.4,101.7,16,49,3.1,0,0,1,2,2,6,254,4,12,0,1,25:27,17,Sun,January 1,boxscore,L,,@,New York Giants,14,31,24,33,331,3,0,2,15,10.5,9.5,72.7,134.8,31,106,3.4,1,1,2,4,4,4,161,7,15,0,1,34:33
1152,2012,1,DAL,Wed,September 5,boxscore,W,,@,New York Giants,24,17,22,29,290,3,1,2,17,10.6,9.4,75.9,127.1,26,143,5.5,0,1,1,3,3,2,108,4,10,0,1,34:07,1,Wed,September 5,boxscore,W,,@,New York Giants,24,17,21,32,187,1,0,3,26,6.7,5.3,65.6,91.5,19,82,4.3,1,1,1,2,2,4,201,4,12,2,2,25:53
1153,2012,2,DAL,Sun,September 16,boxscore,L,,@,Seattle Seahawks,7,27,23,40,247,1,1,1,4,6.3,6.0,57.5,73.6,16,49,3.1,0,0,0,1,1,6,229,7,13,0,0,25:21,2,Sun,September 16,boxscore,L,,@,Seattle Seahawks,7,27,15,20,133,1,0,2,18,7.6,6.0,75.0,109.0,41,182,4.4,1,2,2,3,3,4,215,5,14,1,2,34:39
1154,2012,3,DAL,Sun,September 23,boxscore,W,,,Tampa Bay Buccaneers,16,10,25,39,259,0,1,4,24,7.3,6.0,64.1,72.5,23,38,1.7,1,3,3,1,1,4,173,5,16,0,1,33:04,3,Sun,September 23,boxscore,W,,,Tampa Bay Buccaneers,16,10,10,28,91,1,1,2,19,3.9,3.0,35.7,42.4,25,75,3.0,0,1,1,1,1,8,331,3,15,2,2,26:56
1155,2012,4,DAL,Mon,October 1,boxscore,L,,,Chicago Bears,18,34,40,53,389,2,5,1,7,7.5,7.2,75.5,68.8,14,41,2.9,0,1,1,1,1,3,111,3,9,1,1,29:10,4,Mon,October 1,boxscore,L,,,Chicago Bears,18,34,18,24,267,2,0,2,8,11.5,10.3,75.0,138.7,28,93,3.3,0,2,2,4,4,3,120,7,12,0,0,30:50
