,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
192,2010,1,HTX,Sun,September 12,boxscore,W,,,Indianapolis Colts,34,24,9,17,98,1,1,2,9,6.3,5.2,52.9,65.3,42,257,6.1,3,2,2,4,4,2,91,6,11,1,1,30:53,1,Sun,September 12,boxscore,W,,,Indianapolis Colts,34,24,40,57,419,3,0,2,14,7.6,7.1,70.2,108.7,10,44,4.4,0,1,1,3,3,5,178,4,12,1,1,29:07
193,2010,2,HTX,Sun,September 19,boxscore,W,OT,@,Washington Redskins,30,27,38,52,468,3,1,5,29,9.6,8.2,73.1,111.7,24,58,2.4,0,3,4,3,3,3,121,6,14,1,2,39:49,2,Sun,September 19,boxscore,W,OT,@,Washington Redskins,30,27,28,38,403,1,0,3,23,11.2,9.8,73.7,116.4,17,18,1.1,2,2,4,3,3,4,192,2,10,0,0,31:47
194,2010,3,HTX,Sun,September 26,boxscore,L,,,Dallas Cowboys,13,27,23,32,216,1,2,4,25,7.5,6.0,71.9,74.5,22,124,5.6,0,2,2,1,1,3,110,4,9,0,0,27:40,3,Sun,September 26,boxscore,L,,,Dallas Cowboys,13,27,23,30,284,2,0,0,0,9.5,9.5,76.7,127.6,27,101,3.7,1,2,2,3,3,2,107,4,11,2,3,32:20
195,2010,4,HTX,Sun,October 3,boxscore,W,,@,Oakland Raiders,31,24,16,29,192,2,0,0,0,6.6,6.6,55.2,98.6,36,249,6.9,2,1,2,4,4,6,252,6,13,0,0,29:29,4,Sun,October 3,boxscore,W,,@,Oakland Raiders,31,24,24,39,245,2,2,4,33,7.1,5.7,61.5,75.3,25,118,4.7,1,1,1,3,3,5,215,5,12,0,1,30:31
196,2010,5,HTX,Sun,October 10,boxscore,L,,,New York Giants,10,34,16,34,171,0,1,3,25,5.8,4.6,47.1,50.0,15,24,1.6,1,1,1,1,1,7,312,2,11,0,1,21:09,5,Sun,October 10,boxscore,L,,,New York Giants,10,34,27,42,297,3,2,0,0,7.1,7.1,64.3,89.1,32,117,3.7,1,2,2,4,4,4,197,5,14,0,0,38:51
197,2010,6,HTX,Sun,October 17,boxscore,W,,,Kansas City Chiefs,35,31,25,33,289,2,0,2,16,9.2,8.3,75.8,121.9,22,132,6.0,3,0,0,5,5,4,191,5,10,1,1,26:32,6,Sun,October 17,boxscore,W,,,Kansas City Chiefs,35,31,20,29,189,3,0,1,12,6.9,6.3,69.0,121.2,38,228,6.0,1,1,1,4,4,4,202,9,16,1,1,33:28
198,2010,8,HTX,Mon,November 1,boxscore,L,,@,Indianapolis Colts,17,30,22,38,183,1,1,3,18,5.3,4.5,57.9,68.2,18,108,6.0,1,1,1,2,2,5,222,3,11,0,1,23:35,8,Mon,November 1,boxscore,L,,@,Indianapolis Colts,17,30,26,45,259,2,0,1,9,6.0,5.6,57.8,89.0,28,107,3.8,0,3,3,3,3,4,178,7,15,1,1,36:25
199,2010,9,HTX,Sun,November 7,boxscore,L,,,San Diego Chargers,23,29,21,32,252,0,1,2,15,8.3,7.4,65.6,76.6,34,140,4.1,2,3,3,2,2,2,70,6,13,0,2,33:49,9,Sun,November 7,boxscore,L,,,San Diego Chargers,23,29,17,23,290,4,1,1,5,12.8,12.1,73.9,137.2,26,77,3.0,0,0,0,3,3,3,86,4,9,0,0,26:11
200,2010,10,HTX,Sun,November 14,boxscore,L,,@,Jacksonville Jaguars,24,31,22,32,314,2,0,0,0,9.8,9.8,68.8,121.1,21,81,3.9,1,1,1,3,3,4,150,4,10,0,0,24:37,10,Sun,November 14,boxscore,L,,@,Jacksonville Jaguars,24,31,24,31,326,2,0,2,16,11.0,9.9,77.4,131.9,36,165,4.6,2,1,3,4,4,3,131,4,11,1,1,35:23
201,2010,11,HTX,Sun,November 21,boxscore,L,,@,New York Jets,27,30,19,33,246,1,0,1,8,7.7,7.2,57.6,91.2,26,97,3.7,2,2,2,3,3,6,244,4,12,0,0,25:41,11,Sun,November 21,boxscore,L,,@,New York Jets,27,30,22,38,298,3,1,3,17,8.3,7.3,57.9,98.4,31,103,3.3,0,3,4,3,3,4,190,7,15,0,0,34:19
