,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
224,2010,1,JAX,Sun,September 12,boxscore,W,,,Denver Broncos,24,17,16,21,165,3,0,1,5,8.1,7.5,76.2,137.9,34,134,3.9,0,1,1,3,3,4,165,3,10,1,2,29:30,1,Sun,September 12,boxscore,W,,,Denver Broncos,24,17,21,33,274,1,1,3,21,8.9,7.6,63.6,87.2,25,89,3.6,1,1,1,2,2,4,172,3,10,1,2,30:30
225,2010,2,JAX,Sun,September 19,boxscore,L,,@,San Diego Chargers,13,38,26,42,279,1,4,2,14,7.0,6.3,61.9,49.7,24,71,3.0,0,2,2,1,1,0,0,6,12,1,3,30:24,2,Sun,September 19,boxscore,L,,@,San Diego Chargers,13,38,22,29,326,3,2,1,8,11.5,10.9,75.9,117.9,30,151,5.0,2,1,1,5,5,2,34,4,8,0,0,29:36
226,2010,3,JAX,Sun,September 26,boxscore,L,,,Philadelphia Eagles,3,28,13,30,52,0,1,7,53,3.5,1.4,43.3,36.8,32,139,4.3,0,1,1,0,0,8,384,5,17,1,2,32:53,3,Sun,September 26,boxscore,L,,,Philadelphia Eagles,3,28,17,31,267,3,0,3,24,9.4,7.9,54.8,115.9,21,106,5.0,1,0,0,4,4,7,316,5,13,0,1,27:07
227,2010,4,JAX,Sun,October 3,boxscore,W,,,Indianapolis Colts,31,28,17,22,163,2,0,0,0,7.4,7.4,77.3,127.7,35,174,5.0,2,1,1,4,4,4,170,9,13,0,0,29:46,4,Sun,October 3,boxscore,W,,,Indianapolis Colts,31,28,33,46,348,2,1,1,4,7.7,7.4,71.7,98.8,19,58,3.1,2,0,0,4,4,2,110,7,10,1,1,30:14
228,2010,5,JAX,Sun,October 10,boxscore,W,,@,Buffalo Bills,36,26,16,20,165,3,1,2,13,8.9,7.5,80.0,119.8,40,216,5.4,0,5,5,3,3,0,0,4,11,0,1,34:21,5,Sun,October 10,boxscore,W,,@,Buffalo Bills,36,26,20,30,196,3,0,3,24,7.3,5.9,66.7,118.2,21,110,5.2,0,2,2,2,2,4,194,3,11,0,2,25:39
229,2010,6,JAX,Mon,October 18,boxscore,L,,,Tennessee Titans,3,30,21,36,173,0,3,2,16,5.3,4.6,58.3,36.0,25,76,3.0,0,1,1,0,0,3,112,3,13,2,4,27:15,6,Mon,October 18,boxscore,L,,,Tennessee Titans,3,30,14,21,171,2,0,0,0,8.1,8.1,66.7,123.3,39,153,3.9,1,3,3,3,3,2,98,8,14,1,1,32:45
230,2010,7,JAX,Sun,October 24,boxscore,L,,@,Kansas City Chiefs,20,42,18,34,216,2,2,1,6,6.5,6.2,52.9,67.8,23,84,3.7,0,2,2,2,2,3,115,3,10,1,1,26:00,7,Sun,October 24,boxscore,L,,@,Kansas City Chiefs,20,42,13,18,190,2,0,1,3,10.7,10.0,72.2,143.3,42,236,5.6,3,0,0,6,6,3,136,6,11,1,2,34:00
231,2010,8,JAX,Sun,October 31,boxscore,W,,@,Dallas Cowboys,35,17,17,21,238,4,0,3,22,12.4,9.9,81.0,153.5,34,149,4.4,1,0,0,5,5,5,242,6,12,0,0,32:35,8,Sun,October 31,boxscore,W,,@,Dallas Cowboys,35,17,34,49,365,1,4,2,14,7.7,7.2,69.4,63.7,22,50,2.3,1,1,1,2,2,3,134,6,13,2,3,27:25
232,2010,10,JAX,Sun,November 14,boxscore,W,,,Houston Texans,31,24,24,31,326,2,0,2,16,11.0,9.9,77.4,131.9,36,165,4.6,2,1,3,4,4,3,131,4,11,1,1,35:23,10,Sun,November 14,boxscore,W,,,Houston Texans,31,24,22,32,314,2,0,0,0,9.8,9.8,68.8,121.1,21,81,3.9,1,1,1,3,3,4,150,4,10,0,0,24:37
233,2010,11,JAX,Sun,November 21,boxscore,W,,,Cleveland Browns,24,20,20,35,226,2,4,4,28,7.3,5.8,57.1,56.1,28,145,5.2,1,1,1,3,3,2,67,4,11,2,2,31:28,11,Sun,November 21,boxscore,W,,,Cleveland Browns,24,20,17,28,195,1,1,6,46,8.6,5.7,60.7,78.7,26,88,3.4,0,2,4,2,2,5,220,7,16,0,0,28:32
