,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
320,2010,1,MIN,Thu,September 9,boxscore,L,,@,New Orleans Saints,9,14,15,27,162,1,1,1,9,6.3,5.8,55.6,70.3,23,91,4.0,0,1,1,0,1,7,310,5,13,0,0,26:17,1,Thu,September 9,boxscore,L,,@,New Orleans Saints,9,14,27,36,229,1,0,1,8,6.6,6.2,75.0,100.3,25,79,3.2,1,0,2,2,2,5,216,3,11,0,0,33:43
321,2010,2,MIN,Sun,September 19,boxscore,L,,,Miami Dolphins,10,14,22,36,208,0,3,3,17,6.3,5.3,61.1,42.4,33,156,4.7,1,1,1,1,1,2,88,5,14,1,4,35:48,2,Sun,September 19,boxscore,L,,,Miami Dolphins,10,14,9,15,106,1,0,2,8,7.6,6.2,60.0,103.7,29,120,4.1,0,0,0,2,2,6,242,5,11,0,0,24:12
322,2010,3,MIN,Sun,September 26,boxscore,W,,,Detroit Lions,24,10,23,34,185,1,2,2,16,5.9,5.1,67.6,66.4,30,183,6.1,2,1,1,3,3,5,216,3,11,0,0,31:52,3,Sun,September 26,boxscore,W,,,Detroit Lions,24,10,29,43,232,1,2,1,5,5.5,5.3,67.4,69.1,19,63,3.3,0,1,2,1,1,7,300,3,12,1,1,28:08
323,2010,5,MIN,Mon,October 11,boxscore,L,,@,New York Jets,20,29,14,34,240,3,1,4,24,7.8,6.3,41.2,83.0,24,96,4.0,0,0,0,2,2,7,297,7,15,0,0,26:05,5,Mon,October 11,boxscore,L,,@,New York Jets,20,29,21,44,173,0,0,2,18,4.3,3.8,47.7,58.2,32,155,4.8,1,5,5,2,2,7,324,5,17,0,0,33:55
324,2010,6,MIN,Sun,October 17,boxscore,W,,,Dallas Cowboys,24,21,14,19,93,1,0,3,25,6.2,4.2,73.7,101.4,28,95,3.4,1,1,1,3,3,5,212,6,12,0,0,27:50,6,Sun,October 17,boxscore,W,,,Dallas Cowboys,24,21,24,32,220,3,2,0,0,6.9,6.9,75.0,98.4,28,94,3.4,0,0,0,3,3,5,244,9,17,1,1,32:10
325,2010,7,MIN,Sun,October 24,boxscore,L,,@,Green Bay Packers,24,28,16,29,206,1,3,1,6,7.3,6.9,55.2,49.6,36,196,5.4,2,1,1,3,3,2,100,6,14,2,3,31:04,7,Sun,October 24,boxscore,L,,@,Green Bay Packers,24,28,21,35,295,2,2,0,0,8.4,8.4,60.0,82.4,23,84,3.7,1,0,0,4,4,2,90,6,11,1,3,28:56
326,2010,8,MIN,Sun,October 31,boxscore,L,,@,New England Patriots,18,28,26,38,285,1,1,1,10,7.8,7.3,68.4,88.2,28,125,4.5,1,1,1,1,1,4,189,4,11,1,2,35:08,8,Sun,October 31,boxscore,L,,@,New England Patriots,18,28,16,27,240,1,0,0,0,8.9,8.9,59.3,100.8,27,122,4.5,3,0,0,4,4,5,237,6,11,0,0,24:52
327,2010,9,MIN,Sun,November 7,boxscore,W,OT,,Arizona Cardinals,27,24,36,47,427,2,2,3,19,9.5,8.5,76.6,100.2,20,80,4.0,1,2,2,3,3,4,191,3,12,1,2,38:05,9,Sun,November 7,boxscore,W,OT,,Arizona Cardinals,27,24,16,27,172,1,0,6,24,7.3,5.2,59.3,90.4,21,53,2.5,0,1,1,3,3,8,376,3,13,0,0,27:13
328,2010,10,MIN,Sun,November 14,boxscore,L,,@,Chicago Bears,13,27,18,31,170,1,3,1,0,5.5,5.3,58.1,44.5,22,70,3.2,0,2,3,1,1,4,176,1,9,0,0,25:21,10,Sun,November 14,boxscore,L,,@,Chicago Bears,13,27,22,35,230,3,2,2,7,6.8,6.2,62.9,86.6,37,130,3.5,0,2,3,3,3,4,154,11,19,0,0,34:39
329,2010,11,MIN,Sun,November 21,boxscore,L,,,Green Bay Packers,3,31,17,38,207,0,1,1,1,5.5,5.3,44.7,51.1,18,93,5.2,0,1,1,0,0,5,208,4,13,0,2,26:44,11,Sun,November 21,boxscore,L,,,Green Bay Packers,3,31,23,32,283,4,0,3,23,9.6,8.1,71.9,138.4,30,91,3.0,0,1,1,4,4,5,196,8,15,0,1,33:16
