,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
352,2010,1,NOR,Thu,September 9,boxscore,W,,,Minnesota Vikings,14,9,27,36,229,1,0,1,8,6.6,6.2,75.0,100.3,25,79,3.2,1,0,2,2,2,5,216,3,11,0,0,33:43,1,Thu,September 9,boxscore,W,,,Minnesota Vikings,14,9,15,27,162,1,1,1,9,6.3,5.8,55.6,70.3,23,91,4.0,0,1,1,0,1,7,310,5,13,0,0,26:17
353,2010,2,NOR,Mon,September 20,boxscore,W,,@,San Francisco 49ers,25,22,28,38,237,2,0,2,17,6.7,5.9,73.7,107.0,24,50,2.1,0,3,3,2,2,6,280,6,14,0,0,32:40,2,Mon,September 20,boxscore,W,,@,San Francisco 49ers,25,22,23,32,275,1,2,0,0,8.6,8.6,71.9,82.2,26,142,5.5,2,0,0,2,2,3,141,5,9,0,0,27:20
354,2010,3,NOR,Sun,September 26,boxscore,L,OT,,Atlanta Falcons,24,27,30,38,355,3,2,2,10,9.6,8.9,78.9,110.0,16,43,2.7,0,1,2,3,3,2,98,6,11,1,2,27:15,3,Sun,September 26,boxscore,L,OT,,Atlanta Falcons,24,27,19,30,215,2,0,2,13,7.6,6.7,63.3,106.9,50,202,4.0,1,2,2,3,3,4,158,9,18,2,3,45:50
355,2010,4,NOR,Sun,October 3,boxscore,W,,,Carolina Panthers,16,14,33,48,262,1,0,2,13,5.7,5.2,68.8,89.1,29,121,4.2,0,3,3,1,1,3,160,8,14,0,0,38:22,4,Sun,October 3,boxscore,W,,,Carolina Panthers,16,14,11,21,133,1,0,3,13,7.0,5.5,52.4,88.0,23,118,5.1,1,0,0,2,2,6,261,4,12,1,2,21:38
356,2010,5,NOR,Sun,October 10,boxscore,L,,@,Arizona Cardinals,20,30,24,39,273,2,3,1,6,7.2,6.8,61.5,67.6,22,85,3.9,0,2,3,2,2,3,138,5,11,0,0,30:01,5,Sun,October 10,boxscore,L,,@,Arizona Cardinals,20,30,18,29,153,0,1,4,21,6.0,4.6,62.1,61.4,24,41,1.7,0,3,3,3,3,5,189,4,15,1,1,29:59
357,2010,6,NOR,Sun,October 17,boxscore,W,,@,Tampa Bay Buccaneers,31,6,21,32,263,3,1,0,0,8.2,8.2,65.6,109.2,32,212,6.6,1,1,2,4,4,1,46,9,12,0,0,31:29,6,Sun,October 17,boxscore,W,,@,Tampa Bay Buccaneers,31,6,27,47,235,1,0,1,1,5.0,4.9,57.4,77.9,18,42,2.3,0,0,2,0,0,3,137,6,15,2,3,28:31
358,2010,7,NOR,Sun,October 24,boxscore,L,,,Cleveland Browns,17,30,37,56,336,2,4,3,20,6.4,5.7,66.1,64.3,18,58,3.2,0,1,1,2,2,4,204,5,15,3,3,35:34,7,Sun,October 24,boxscore,L,,,Cleveland Browns,17,30,10,17,85,0,0,1,2,5.1,4.7,58.8,71.9,28,125,4.5,1,3,3,3,3,4,168,2,11,1,1,24:26
359,2010,8,NOR,Sun,October 31,boxscore,W,,,Pittsburgh Steelers,20,10,34,44,288,2,1,2,17,6.9,6.3,77.3,99.4,21,30,1.4,0,2,2,2,2,4,175,7,16,1,1,34:06,8,Sun,October 31,boxscore,W,,,Pittsburgh Steelers,20,10,17,28,171,0,1,3,24,7.0,5.5,60.7,63.2,21,108,5.1,1,1,2,1,1,4,192,3,10,0,1,25:54
360,2010,9,NOR,Sun,November 7,boxscore,W,,@,Carolina Panthers,34,3,27,43,243,2,1,1,10,5.9,5.5,62.8,83.8,32,165,5.2,1,2,2,4,4,5,232,7,14,0,1,34:41,9,Sun,November 7,boxscore,W,,@,Carolina Panthers,34,3,17,36,68,0,1,4,39,3.0,1.7,47.2,42.4,24,127,5.3,0,1,2,0,0,7,329,1,12,1,2,25:19
361,2010,11,NOR,Sun,November 21,boxscore,W,,,Seattle Seahawks,34,19,29,43,382,4,2,0,0,8.9,8.9,67.4,106.9,29,112,3.9,1,0,1,4,4,1,40,11,15,0,1,33:45,11,Sun,November 21,boxscore,W,,,Seattle Seahawks,34,19,32,44,366,1,0,0,0,8.3,8.3,72.7,104.9,17,58,3.4,0,4,4,1,1,2,78,7,12,0,0,26:15
