,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
384,2010,1,NYJ,Mon,September 13,boxscore,L,,,Baltimore Ravens,9,10,10,21,60,0,0,2,14,3.5,2.6,47.6,54.3,21,116,5.5,0,3,3,0,0,6,274,1,11,0,1,21:28,1,Mon,September 13,boxscore,L,,,Baltimore Ravens,9,10,20,38,233,0,1,2,15,6.5,5.8,52.6,60.5,35,49,1.4,1,1,1,1,1,6,244,11,19,0,0,38:32
385,2010,2,NYJ,Sun,September 19,boxscore,W,,,New England Patriots,28,14,21,30,200,3,0,3,20,7.3,6.1,70.0,121.5,32,136,4.3,0,2,2,2,2,4,205,6,13,1,1,32:32,2,Sun,September 19,boxscore,W,,,New England Patriots,28,14,20,36,239,2,2,1,9,6.9,6.5,55.6,71.4,20,52,2.6,0,0,1,2,2,3,146,5,11,1,1,27:28
386,2010,3,NYJ,Sun,September 26,boxscore,W,,@,Miami Dolphins,31,23,15,28,256,3,0,0,0,9.1,9.1,53.6,120.5,29,146,5.0,1,1,2,4,4,4,168,6,11,0,0,27:12,3,Sun,September 26,boxscore,W,,@,Miami Dolphins,31,23,26,45,352,2,1,2,11,8.1,7.5,57.8,88.4,23,84,3.7,0,3,3,2,2,4,138,7,15,0,1,32:48
387,2010,4,NYJ,Sun,October 3,boxscore,W,,@,Buffalo Bills,38,14,16,26,171,3,0,0,0,6.6,6.6,61.5,119.2,49,273,5.6,2,1,2,5,5,6,241,7,15,0,0,40:29,4,Sun,October 3,boxscore,W,,@,Buffalo Bills,38,14,12,27,109,2,0,3,19,4.7,3.6,44.4,80.6,16,114,7.1,0,0,0,2,2,9,395,0,10,1,1,19:31
388,2010,5,NYJ,Mon,October 11,boxscore,W,,,Minnesota Vikings,29,20,21,44,173,0,0,2,18,4.3,3.8,47.7,58.2,32,155,4.8,1,5,5,2,2,7,324,5,17,0,0,33:55,5,Mon,October 11,boxscore,W,,,Minnesota Vikings,29,20,14,34,240,3,1,4,24,7.8,6.3,41.2,83.0,24,96,4.0,0,0,0,2,2,7,297,7,15,0,0,26:05
389,2010,6,NYJ,Sun,October 17,boxscore,W,,@,Denver Broncos,24,20,17,30,190,1,2,2,8,6.6,5.9,56.7,59.0,30,129,4.3,2,1,1,3,3,5,243,5,13,0,0,29:37,6,Sun,October 17,boxscore,W,,@,Denver Broncos,24,20,14,34,201,1,0,1,8,6.1,5.7,41.2,70.8,37,145,3.9,1,2,3,2,2,6,301,7,18,0,1,30:23
390,2010,8,NYJ,Sun,October 31,boxscore,L,,,Green Bay Packers,0,9,16,38,241,0,2,2,15,6.7,6.0,42.1,41.7,29,119,4.1,0,0,1,0,0,5,216,7,17,0,3,31:23,8,Sun,October 31,boxscore,L,,,Green Bay Packers,0,9,15,34,156,0,0,2,14,5.0,4.3,44.1,58.0,26,81,3.1,0,3,4,0,0,8,352,2,14,0,0,28:37
391,2010,9,NYJ,Sun,November 7,boxscore,W,OT,@,Detroit Lions,23,20,22,39,327,1,1,1,9,8.6,8.2,56.4,81.9,30,110,3.7,1,3,3,2,2,7,295,5,13,0,0,29:32,9,Sun,November 7,boxscore,W,OT,@,Detroit Lions,23,20,20,37,228,2,0,2,12,6.5,5.8,54.1,90.8,28,78,2.8,1,0,0,2,3,9,424,5,15,0,0,32:46
392,2010,10,NYJ,Sun,November 14,boxscore,W,OT,@,Cleveland Browns,26,20,27,44,284,2,1,2,15,6.8,6.2,61.4,85.8,45,172,3.8,1,2,5,2,2,3,116,11,21,1,1,47:08,10,Sun,November 14,boxscore,W,OT,@,Cleveland Browns,26,20,18,31,196,1,0,3,9,6.6,5.8,58.1,87.6,25,107,4.3,1,2,2,2,2,5,229,4,12,0,0,27:36
393,2010,11,NYJ,Sun,November 21,boxscore,W,,,Houston Texans,30,27,22,38,298,3,1,3,17,8.3,7.3,57.9,98.4,31,103,3.3,0,3,4,3,3,4,190,7,15,0,0,34:19,11,Sun,November 21,boxscore,W,,,Houston Texans,30,27,19,33,246,1,0,1,8,7.7,7.2,57.6,91.2,26,97,3.7,2,2,2,3,3,6,244,4,12,0,0,25:41
