,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
480,2010,1,OTI,Sun,September 12,boxscore,W,,,Oakland Raiders,38,13,13,17,140,2,0,2,14,9.1,7.4,76.5,139.3,39,205,5.3,3,1,1,5,5,4,200,8,15,0,0,31:04,1,Sun,September 12,boxscore,W,,,Oakland Raiders,38,13,22,37,150,1,1,4,30,4.9,3.7,59.5,66.3,26,136,5.2,0,2,3,1,1,4,219,3,14,0,2,28:56
481,2010,2,OTI,Sun,September 19,boxscore,L,,,Pittsburgh Steelers,11,19,24,35,192,1,3,4,23,6.1,4.9,68.6,55.9,22,46,2.1,0,1,1,0,0,5,244,4,14,1,1,26:20,2,Sun,September 19,boxscore,L,,,Pittsburgh Steelers,11,19,9,17,21,0,0,4,22,2.5,1.0,52.9,58.7,33,106,3.2,0,4,4,1,1,8,348,2,15,0,0,33:40
482,2010,3,OTI,Sun,September 26,boxscore,W,,@,New York Giants,29,10,10,16,110,1,0,1,8,7.4,6.5,62.5,103.6,41,161,3.9,2,2,2,3,3,5,214,6,13,0,0,28:22,3,Sun,September 26,boxscore,W,,@,New York Giants,29,10,34,48,364,0,2,2,22,8.0,7.3,70.8,75.3,20,107,5.4,1,1,3,1,1,0,0,6,12,0,2,31:38
483,2010,4,OTI,Sun,October 3,boxscore,L,,,Denver Broncos,20,26,17,28,167,1,0,2,6,6.2,5.6,60.7,89.4,22,121,5.5,0,2,3,2,2,6,245,3,12,0,0,24:42,4,Sun,October 3,boxscore,L,,,Denver Broncos,20,26,35,50,308,2,1,6,33,6.8,5.5,70.0,91.1,20,19,1.0,0,4,4,2,2,5,208,3,15,1,2,35:18
484,2010,5,OTI,Sun,October 10,boxscore,W,,@,Dallas Cowboys,34,27,12,25,163,2,0,3,10,6.9,5.8,48.0,95.9,27,158,5.9,2,2,2,4,4,5,174,4,12,0,0,23:16,5,Sun,October 10,boxscore,W,,@,Dallas Cowboys,34,27,31,46,370,3,3,6,36,8.8,7.1,67.4,86.3,23,141,6.1,0,2,3,3,3,2,72,7,14,1,2,36:44
485,2010,6,OTI,Mon,October 18,boxscore,W,,@,Jacksonville Jaguars,30,3,14,21,171,2,0,0,0,8.1,8.1,66.7,123.3,39,153,3.9,1,3,3,3,3,2,98,8,14,1,1,32:45,6,Mon,October 18,boxscore,W,,@,Jacksonville Jaguars,30,3,21,36,173,0,3,2,16,5.3,4.6,58.3,36.0,25,76,3.0,0,1,1,0,0,3,112,3,13,2,4,27:15
486,2010,7,OTI,Sun,October 24,boxscore,W,,,Philadelphia Eagles,37,19,17,31,253,3,2,3,23,8.9,7.4,54.8,87.2,26,75,2.9,0,3,3,4,4,4,192,4,13,0,0,26:36,7,Sun,October 24,boxscore,W,,,Philadelphia Eagles,37,19,26,48,227,1,2,1,4,4.8,4.6,54.2,56.5,24,99,4.1,0,4,4,1,1,5,242,10,18,0,0,33:24
487,2010,8,OTI,Sun,October 31,boxscore,L,,@,San Diego Chargers,25,33,18,36,305,2,0,0,0,8.5,8.5,50.0,97.6,19,65,3.4,1,1,1,2,2,6,279,4,13,1,2,22:13,8,Sun,October 31,boxscore,L,,@,San Diego Chargers,25,33,27,36,300,2,1,1,5,8.5,8.1,75.0,106.3,34,156,4.6,2,2,2,3,3,4,168,12,18,0,0,37:47
488,2010,10,OTI,Sun,November 14,boxscore,L,,@,Miami Dolphins,17,29,18,38,124,1,1,2,19,3.8,3.1,47.4,53.0,25,135,5.4,1,1,1,2,2,5,209,5,16,0,1,26:56,10,Sun,November 14,boxscore,L,,@,Miami Dolphins,17,29,24,37,316,2,1,1,7,8.7,8.3,64.9,98.5,30,88,2.9,1,3,3,2,2,3,145,9,17,0,1,33:04
489,2010,11,OTI,Sun,November 21,boxscore,L,OT,,Washington Redskins,16,19,15,25,222,0,1,1,5,9.1,8.5,60.0,72.4,25,151,6.0,0,3,3,1,1,5,169,3,11,0,0,26:34,11,Sun,November 21,boxscore,L,OT,,Washington Redskins,16,19,30,50,358,1,1,3,18,7.5,6.8,60.0,80.2,33,107,3.2,0,4,6,1,1,4,126,8,16,0,0,40:09
