,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
400,2010,1,PHI,Sun,September 12,boxscore,L,,,Green Bay Packers,20,27,21,34,171,1,0,6,28,5.9,4.3,61.8,84.3,20,149,7.5,1,2,2,2,2,5,249,5,13,0,1,28:05,1,Sun,September 12,boxscore,L,,,Green Bay Packers,20,27,19,31,167,2,2,3,21,6.1,4.9,61.3,70.2,33,132,4.0,1,2,2,3,3,4,166,6,14,0,0,31:55
401,2010,2,PHI,Sun,September 19,boxscore,W,,@,Detroit Lions,35,32,21,34,248,2,0,5,36,8.4,6.4,61.8,103.6,29,162,5.6,3,0,0,5,5,7,341,6,14,0,0,30:52,2,Sun,September 19,boxscore,W,,@,Detroit Lions,35,32,25,45,329,2,2,2,6,7.4,7.0,55.6,75.1,26,115,4.4,2,1,1,3,3,4,210,6,15,0,2,29:08
402,2010,3,PHI,Sun,September 26,boxscore,W,,@,Jacksonville Jaguars,28,3,17,31,267,3,0,3,24,9.4,7.9,54.8,115.9,21,106,5.0,1,0,0,4,4,7,316,5,13,0,1,27:07,3,Sun,September 26,boxscore,W,,@,Jacksonville Jaguars,28,3,13,30,52,0,1,7,53,3.5,1.4,43.3,36.8,32,139,4.3,0,1,1,0,0,8,384,5,17,1,2,32:53
403,2010,4,PHI,Sun,October 3,boxscore,L,,,Washington Redskins,12,17,27,42,243,1,1,1,7,6.0,5.7,64.3,77.8,25,110,4.4,0,2,2,0,0,5,248,5,14,2,2,32:57,4,Sun,October 3,boxscore,L,,,Washington Redskins,12,17,8,19,124,1,1,1,1,6.6,6.2,42.1,60.0,35,169,4.8,1,1,1,2,2,5,186,5,11,0,0,27:03
404,2010,5,PHI,Sun,October 10,boxscore,W,,@,San Francisco 49ers,27,24,21,31,227,1,0,4,26,8.2,6.5,67.7,99.8,27,125,4.6,1,2,3,3,3,4,161,3,12,0,1,30:48,5,Sun,October 10,boxscore,W,,@,San Francisco 49ers,27,24,25,39,290,3,2,2,19,7.9,7.1,64.1,90.8,22,74,3.4,0,1,2,3,3,3,161,8,13,0,0,29:12
405,2010,6,PHI,Sun,October 17,boxscore,W,,,Atlanta Falcons,31,17,23,29,320,3,1,1,6,11.2,10.7,79.3,132.8,38,154,4.1,1,1,4,4,4,2,90,7,14,1,1,34:03,6,Sun,October 17,boxscore,W,,,Atlanta Falcons,31,17,23,42,228,2,1,3,22,6.0,5.1,54.8,76.3,19,65,3.4,0,1,2,2,2,6,227,4,14,1,1,25:57
406,2010,7,PHI,Sun,October 24,boxscore,L,,@,Tennessee Titans,19,37,26,48,227,1,2,1,4,4.8,4.6,54.2,56.5,24,99,4.1,0,4,4,1,1,5,242,10,18,0,0,33:24,7,Sun,October 24,boxscore,L,,@,Tennessee Titans,19,37,17,31,253,3,2,3,23,8.9,7.4,54.8,87.2,26,75,2.9,0,3,3,4,4,4,192,4,13,0,0,26:36
407,2010,9,PHI,Sun,November 7,boxscore,W,,,Indianapolis Colts,26,24,17,29,207,1,0,3,11,7.5,6.5,58.6,92.2,31,195,6.3,1,4,4,2,2,4,148,7,15,0,0,31:50,9,Sun,November 7,boxscore,W,,,Indianapolis Colts,26,24,31,51,276,1,2,3,18,5.8,5.1,60.8,65.5,19,62,3.3,2,1,1,3,3,5,189,6,14,0,1,28:10
408,2010,10,PHI,Mon,November 15,boxscore,W,,@,Washington Redskins,59,28,20,28,332,4,0,1,1,11.9,11.4,71.4,150.6,38,260,6.8,3,1,1,8,8,4,159,8,13,0,0,38:11,10,Mon,November 15,boxscore,W,,@,Washington Redskins,59,28,17,31,270,2,3,2,25,9.5,8.2,54.8,66.0,18,105,5.8,2,0,0,4,4,6,300,0,10,1,1,21:49
409,2010,11,PHI,Sun,November 21,boxscore,W,,,New York Giants,27,17,24,38,244,0,0,3,14,6.8,6.0,63.2,81.5,26,148,5.7,2,4,5,1,1,3,134,3,14,2,2,34:04,11,Sun,November 21,boxscore,W,,,New York Giants,27,17,20,33,147,2,3,0,0,4.5,4.5,60.6,53.5,19,61,3.2,0,1,1,2,2,4,208,5,11,0,1,25:56
