,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
272,2010,1,RAM,Sun,September 12,boxscore,L,,,Arizona Cardinals,13,17,32,55,240,1,3,2,13,4.6,4.2,58.2,52.1,24,85,3.5,0,2,3,1,1,6,325,8,20,2,3,32:51,1,Sun,September 12,boxscore,L,,,Arizona Cardinals,13,17,22,41,266,1,0,2,31,7.2,6.2,53.7,82.0,21,112,5.3,1,1,1,2,2,6,262,5,13,0,0,27:09
273,2010,2,RAM,Sun,September 19,boxscore,L,,@,Oakland Raiders,14,16,14,25,135,2,1,3,32,6.7,4.8,56.0,81.2,21,75,3.6,0,0,1,2,2,7,319,2,10,0,0,23:11,2,Sun,September 19,boxscore,L,,@,Oakland Raiders,14,16,19,36,231,1,2,2,18,6.9,6.1,52.8,58.9,40,173,4.3,0,3,4,1,1,3,129,7,17,0,1,36:49
274,2010,3,RAM,Sun,September 26,boxscore,W,,,Washington Redskins,30,16,23,37,232,1,1,1,3,6.4,6.1,62.2,77.8,37,133,3.6,2,3,4,3,3,3,138,7,16,2,2,34:50,3,Sun,September 26,boxscore,W,,,Washington Redskins,30,16,19,32,233,1,1,1,3,7.4,7.1,59.4,79.3,17,116,6.8,0,3,3,1,1,5,141,1,10,0,0,25:10
275,2010,4,RAM,Sun,October 3,boxscore,W,,,Seattle Seahawks,20,3,23,41,261,2,1,4,28,7.0,5.8,56.1,81.5,28,88,3.1,0,2,2,2,2,7,321,7,16,0,1,32:50,4,Sun,October 3,boxscore,W,,,Seattle Seahawks,20,3,21,37,193,0,1,4,26,5.9,4.7,56.8,59.9,24,64,2.7,0,1,1,0,0,7,305,4,15,0,2,27:10
276,2010,5,RAM,Sun,October 10,boxscore,L,,@,Detroit Lions,6,44,23,45,213,0,2,1,2,4.8,4.6,51.1,45.9,28,128,4.6,0,2,2,0,0,4,183,6,14,0,2,33:16,5,Sun,October 10,boxscore,L,,@,Detroit Lions,6,44,22,34,233,3,0,1,5,7.0,6.7,64.7,114.0,26,89,3.4,0,3,3,5,5,3,134,6,13,0,0,26:44
277,2010,6,RAM,Sun,October 17,boxscore,W,,,San Diego Chargers,20,17,18,31,183,1,0,3,15,6.4,5.4,58.1,85.8,35,117,3.3,1,2,2,2,2,6,247,7,17,0,0,33:23,6,Sun,October 17,boxscore,W,,,San Diego Chargers,20,17,22,37,208,1,1,7,41,6.7,4.7,59.5,72.8,17,79,4.6,1,1,2,2,2,6,357,4,12,0,0,26:37
278,2010,7,RAM,Sun,October 24,boxscore,L,,@,Tampa Bay Buccaneers,17,18,13,26,124,2,0,1,2,4.8,4.6,50.0,89.3,32,161,5.0,0,1,1,2,2,4,144,7,14,0,0,28:41,7,Sun,October 24,boxscore,L,,@,Tampa Bay Buccaneers,17,18,23,40,189,1,0,3,23,5.3,4.4,57.5,78.0,21,124,5.9,0,4,4,0,0,4,160,5,15,2,2,31:19
279,2010,8,RAM,Sun,October 31,boxscore,W,,,Carolina Panthers,20,10,25,32,184,2,0,2,7,6.0,5.4,78.1,111.5,29,62,2.1,0,2,3,2,2,5,241,6,15,0,0,36:28,8,Sun,October 31,boxscore,W,,,Carolina Panthers,20,10,23,37,176,1,3,3,18,5.2,4.4,62.2,48.9,17,25,1.5,0,1,1,1,1,5,222,7,14,0,0,23:32
280,2010,10,RAM,Sun,November 14,boxscore,L,OT,@,San Francisco 49ers,20,23,30,42,228,1,0,3,23,6.0,5.1,71.4,92.2,24,104,4.3,1,2,2,2,2,10,437,2,14,0,0,35:03,10,Sun,November 14,boxscore,L,OT,@,San Francisco 49ers,20,23,17,28,323,1,0,5,33,12.7,9.8,60.7,112.6,26,98,3.8,1,3,3,2,2,8,376,0,11,1,1,30:18
281,2010,11,RAM,Sun,November 21,boxscore,L,,,Atlanta Falcons,17,34,27,42,233,2,1,0,0,5.5,5.5,64.3,84.7,12,71,5.9,0,1,1,2,2,5,234,1,10,1,2,24:05,11,Sun,November 21,boxscore,L,,,Atlanta Falcons,17,34,26,39,253,2,0,0,0,6.5,6.5,66.7,101.8,31,138,4.5,1,4,4,2,2,4,180,9,17,0,0,35:55
282,2010,12,RAM,Sun,November 28,boxscore,W,,@,Denver Broncos,36,33,22,37,308,3,0,2,0,8.3,7.9,59.5,113.3,35,123,3.5,1,3,4,3,4,5,204,6,16,1,1,34:17,12,Sun,November 28,boxscore,W,,@,Denver Broncos,36,33,24,41,330,3,0,3,17,8.5,7.5,58.5,108.8,18,119,6.6,1,2,2,3,3,4,201,1,9,1,2,25:43
283,2010,13,RAM,Sun,December 5,boxscore,W,,@,Arizona Cardinals,19,6,18,29,169,0,1,2,18,6.4,5.5,62.1,63.7,36,119,3.3,1,4,4,1,1,4,200,6,17,0,0,33:46,13,Sun,December 5,boxscore,W,,@,Arizona Cardinals,19,6,11,29,119,0,2,4,29,5.1,3.6,37.9,22.1,19,105,5.5,0,2,2,0,0,6,263,1,11,0,0,26:14
