,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week.1,Day.1,Date.1,Unnamed: 3.1,Unnamed: 4.1,OT.1,Unnamed: 6.1,Opp.2,Tm.1,Opp.1.1,Cmp.1,Att.2,Yds.4,TD.2,Int.1,Sk.1,Yds.1.1,Y/A.2,NY/A.1,Cmp%.1,Rate.1,Att.1.1,Yds.2.1,Y/A.1.1,TD.1.1,FGM.1,FGA.1,XPM.1,XPA.1,Pnt.1,Yds.3.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,ToP.1
256,2010,1,SDG,Mon,September 13,boxscore,L,,@,Kansas City Chiefs,14,21,22,39,280,2,0,2,18,7.6,6.8,56.4,96.1,29,109,3.8,0,0,0,2,2,8,382,4,15,1,3,37:28,1,Mon,September 13,boxscore,L,,@,Kansas City Chiefs,14,21,10,22,62,1,0,1,6,3.1,2.7,45.5,67.6,26,135,5.2,1,0,0,3,3,9,344,1,11,0,1,22:32
257,2010,2,SDG,Sun,September 19,boxscore,W,,,Jacksonville Jaguars,38,13,22,29,326,3,2,1,8,11.5,10.9,75.9,117.9,30,151,5.0,2,1,1,5,5,2,34,4,8,0,0,29:36,2,Sun,September 19,boxscore,W,,,Jacksonville Jaguars,38,13,26,42,279,1,4,2,14,7.0,6.3,61.9,49.7,24,71,3.0,0,2,2,1,1,0,0,6,12,1,3,30:24
258,2010,3,SDG,Sun,September 26,boxscore,L,,@,Seattle Seahawks,20,27,29,53,429,2,2,4,26,8.6,7.5,54.7,78.3,21,89,4.2,0,1,1,1,1,5,207,6,14,0,2,36:04,3,Sun,September 26,boxscore,L,,@,Seattle Seahawks,20,27,19,32,203,1,1,3,17,6.9,5.8,59.4,75.4,21,68,3.2,0,2,2,3,3,5,202,6,13,0,0,23:56
259,2010,4,SDG,Sun,October 3,boxscore,W,,,Arizona Cardinals,41,10,16,21,239,2,0,1,10,11.9,10.9,76.2,144.7,38,180,4.7,2,2,3,5,5,1,67,5,10,0,0,34:58,4,Sun,October 3,boxscore,W,,,Arizona Cardinals,41,10,15,28,87,0,2,9,59,5.2,2.4,53.6,29.9,14,47,3.4,0,1,1,1,1,5,214,4,12,0,1,25:02
260,2010,5,SDG,Sun,October 10,boxscore,L,,@,Oakland Raiders,27,35,27,42,415,2,0,3,16,10.3,9.2,64.3,112.7,26,91,3.5,1,2,2,3,3,3,42,5,12,0,1,32:46,5,Sun,October 10,boxscore,L,,@,Oakland Raiders,27,35,14,25,168,1,0,3,5,6.9,6.0,56.0,90.1,30,111,3.7,1,2,2,3,3,4,211,6,15,2,3,27:14
261,2010,6,SDG,Sun,October 17,boxscore,L,,@,St. Louis Rams,17,20,22,37,208,1,1,7,41,6.7,4.7,59.5,72.8,17,79,4.6,1,1,2,2,2,6,357,4,12,0,0,26:37,6,Sun,October 17,boxscore,L,,@,St. Louis Rams,17,20,18,31,183,1,0,3,15,6.4,5.4,58.1,85.8,35,117,3.3,1,2,2,2,2,6,247,7,17,0,0,33:23
262,2010,7,SDG,Sun,October 24,boxscore,L,,,New England Patriots,20,23,34,50,325,1,1,2,11,6.7,6.3,68.0,84.2,19,38,2.0,1,2,3,2,2,2,96,7,15,1,1,34:25,7,Sun,October 24,boxscore,L,,,New England Patriots,20,23,19,32,128,1,0,4,31,5.0,3.6,59.4,78.6,22,51,2.3,1,3,3,2,2,4,153,3,12,1,2,25:35
263,2010,8,SDG,Sun,October 31,boxscore,W,,,Tennessee Titans,33,25,27,36,300,2,1,1,5,8.5,8.1,75.0,106.3,34,156,4.6,2,2,2,3,3,4,168,12,18,0,0,37:47,8,Sun,October 31,boxscore,W,,,Tennessee Titans,33,25,18,36,305,2,0,0,0,8.5,8.5,50.0,97.6,19,65,3.4,1,1,1,2,2,6,279,4,13,1,2,22:13
264,2010,9,SDG,Sun,November 7,boxscore,W,,@,Houston Texans,29,23,17,23,290,4,1,1,5,12.8,12.1,73.9,137.2,26,77,3.0,0,0,0,3,3,3,86,4,9,0,0,26:11,9,Sun,November 7,boxscore,W,,@,Houston Texans,29,23,21,32,252,0,1,2,15,8.3,7.4,65.6,76.6,34,140,4.1,2,3,3,2,2,2,70,6,13,0,2,33:49
265,2010,11,SDG,Mon,November 22,boxscore,W,,,Denver Broncos,35,14,16,26,253,4,1,1,8,10.0,9.4,61.5,117.5,38,147,3.9,1,0,1,5,5,4,173,7,14,1,1,34:19,11,Mon,November 22,boxscore,W,,,Denver Broncos,35,14,24,38,172,1,1,5,45,5.7,4.0,63.2,71.4,15,63,4.2,1,0,0,2,2,9,335,1,12,1,1,25:41
266,2010,12,SDG,Sun,November 28,boxscore,W,,@,Indianapolis Colts,36,14,19,23,172,0,0,2,13,8.0,6.9,82.6,97.8,34,129,3.8,1,5,5,3,3,3,154,0,8,0,0,35:38,12,Sun,November 28,boxscore,W,,@,Indianapolis Colts,36,14,31,48,279,2,4,1,6,5.9,5.7,64.6,59.3,13,24,1.8,0,0,0,2,2,4,166,3,12,1,2,24:22
267,2010,13,SDG,Sun,December 5,boxscore,L,,,Oakland Raiders,13,28,23,39,265,1,1,4,15,7.2,6.2,59.0,77.4,8,21,2.6,0,2,3,1,1,2,101,3,10,0,2,21:21,13,Sun,December 5,boxscore,L,,,Oakland Raiders,13,28,10,16,117,1,0,1,0,7.3,6.9,62.5,105.5,52,251,4.8,3,0,0,4,4,4,160,8,15,2,2,38:39
268,2010,14,SDG,Sun,December 12,boxscore,W,,,Kansas City Chiefs,31,0,18,24,219,2,1,2,7,9.4,8.4,75.0,113.0,43,207,4.8,2,1,1,4,4,2,110,11,15,0,0,40:10,14,Sun,December 12,boxscore,W,,,Kansas City Chiefs,31,0,9,20,19,0,0,4,29,2.4,0.8,45.0,52.1,17,48,2.8,0,0,0,0,0,8,365,0,11,1,1,19:50
269,2010,15,SDG,Thu,December 16,boxscore,W,,,San Francisco 49ers,34,7,19,25,266,3,0,1,7,10.9,10.2,76.0,149.3,41,108,2.6,1,2,2,4,4,3,146,7,14,1,1,37:11,15,Thu,December 16,boxscore,W,,,San Francisco 49ers,34,7,19,29,131,0,1,6,34,5.7,3.7,65.5,61.1,15,61,4.1,1,0,0,1,1,6,282,2,12,0,3,22:49
